2024-05-04T11:43:58,246097
2024-05-04T12:51:18,246105
2024-05-04T13:43:56,246111
2024-05-04T14:43:56,246115
2024-05-04T15:43:58,246121
2024-05-04T16:43:57,246129
2024-05-04T17:43:56,246137
2024-05-04T18:44:14,246146
2024-05-04T19:43:58,246152
2024-05-04T20:43:59,246159
2024-05-04T21:44:07,246161
2024-05-04T22:44:10,246165
2024-05-04T23:43:58,246172
2024-05-05T01:42:16,246183
2024-05-05T02:43:56,246186
2024-05-05T03:43:55,246189
2024-05-05T04:44:04,246196
2024-05-05T05:43:55,246201
2024-05-05T06:44:03,246208
2024-05-05T07:44:03,246210
2024-05-05T08:44:10,246214
2024-05-05T09:44:17,246219
2024-05-05T10:44:11,246226
2024-05-05T11:44:00,246233
2024-05-05T12:51:51,246241
2024-05-05T13:44:02,246245
2024-05-05T14:44:03,246252
2024-05-05T15:43:59,246259
2024-05-05T16:44:16,246266
2024-05-05T17:44:05,246270
2024-05-05T18:44:19,246277
2024-05-05T19:44:11,246297
2024-05-05T20:44:16,246302
2024-05-05T21:43:55,246308
2024-05-05T22:44:10,246315
2024-05-05T23:44:03,246318
2024-05-06T01:39:52,246329
2024-05-06T02:44:50,246336
2024-05-06T03:44:20,246338
2024-05-06T04:44:08,246339
2024-05-06T05:44:02,246344
2024-05-06T06:43:57,246352
2024-05-06T07:44:08,246358
2024-05-06T08:43:59,246366
2024-05-06T09:44:10,246369
2024-05-06T10:44:10,246372
2024-05-06T11:44:23,246377
2024-05-06T12:53:39,246385
2024-05-06T13:44:08,246394
2024-05-06T14:44:13,246399
2024-05-06T15:44:07,246405
2024-05-06T16:44:04,246411
2024-05-06T17:43:56,246416
2024-05-06T18:43:57,246425
2024-05-06T19:43:56,246432
2024-05-06T20:43:59,246443
2024-05-06T21:43:59,246450
2024-05-06T22:44:02,246456
2024-05-06T23:44:07,246461
2024-05-07T01:39:49,246468
2024-05-07T02:47:31,246471
2024-05-07T03:43:59,246473
2024-05-07T04:44:06,246474
2024-05-07T05:43:55,246485
2024-05-07T06:43:56,246489
2024-05-07T07:44:19,246496
2024-05-07T08:43:57,246501
2024-05-07T09:43:57,246509
2024-05-07T10:44:04,246518
2024-05-07T11:43:55,246525
2024-05-07T12:51:55,246535
2024-05-07T13:44:09,246546
2024-05-07T14:44:03,246554
2024-05-07T15:43:56,246560
2024-05-07T16:44:12,246565
2024-05-07T17:44:21,246574
2024-05-07T18:44:15,246582
2024-05-07T19:44:02,246586
2024-05-07T20:44:04,246593
2024-05-07T21:43:55,246600
2024-05-07T22:44:03,246602
2024-05-07T23:44:13,246607
2024-05-08T01:23:20,246616
2024-05-08T01:57:09,246616
2024-05-08T02:44:08,246621
2024-05-08T03:43:59,246629
2024-05-08T04:44:05,246631
2024-05-08T05:44:02,246633
2024-05-08T06:44:13,246633
2024-05-08T07:44:03,246643
2024-05-08T08:44:14,246648
2024-05-08T09:44:10,246651
2024-05-08T10:44:00,246656
2024-05-08T11:43:57,246666
2024-05-08T12:55:18,246679
2024-05-08T13:44:14,246686
2024-05-08T14:43:54,246694
2024-05-08T15:44:00,246697
2024-05-08T16:44:47,246703
2024-05-08T17:44:14,246705
2024-05-08T18:44:08,246711
2024-05-08T19:44:00,246717
2024-05-08T20:43:55,246724
2024-05-08T21:44:16,246726
2024-05-08T22:44:12,246729
2024-05-08T23:44:08,246733
2024-05-09T01:40:45,246741
2024-05-09T02:44:34,246743
2024-05-09T03:43:59,246745
2024-05-09T04:44:04,246750
2024-05-09T05:44:00,246752
2024-05-09T06:44:05,246758
2024-05-09T07:44:11,246767
2024-05-09T08:43:58,246775
2024-05-09T09:44:14,246786
2024-05-09T10:44:11,246792
2024-05-09T11:44:02,246800
2024-05-09T12:52:59,246812
2024-05-09T13:44:01,246820
2024-05-09T14:44:06,246823
2024-05-09T15:44:13,246829
2024-05-09T16:45:38,246832
2024-05-09T17:44:07,246837
2024-05-09T18:44:09,246841
2024-05-09T19:43:59,246850
2024-05-09T20:44:10,246867
2024-05-09T21:44:15,246874
2024-05-09T22:44:10,246882
2024-05-09T23:44:09,246887
2024-05-10T01:41:49,246894
2024-05-10T02:45:45,246894
2024-05-10T03:43:55,246896
2024-05-10T04:44:04,246898
2024-05-10T05:43:56,246902
2024-05-10T06:44:11,246904
2024-05-10T07:43:58,246909
2024-05-10T08:44:11,246916
2024-05-10T09:44:18,246922
2024-05-10T10:44:03,246928
2024-05-10T11:43:56,246930
2024-05-10T12:54:11,246941
2024-05-10T13:44:11,246947
2024-05-10T14:43:58,246959
2024-05-10T15:43:58,246966
2024-05-10T16:44:01,246973
2024-05-10T17:44:05,246981
2024-05-10T18:43:57,246991
2024-05-10T19:43:58,247000
2024-05-10T20:44:07,247007
2024-05-10T21:44:02,247009
2024-05-10T22:44:14,247016
2024-05-10T23:43:55,247026
2024-05-11T01:38:01,247030
2024-05-11T02:43:56,247034
2024-05-11T03:44:10,247035
2024-05-11T04:44:09,247040
2024-05-11T05:44:00,247044
2024-05-11T06:44:07,247047
2024-05-11T07:44:10,247053
2024-05-11T08:44:07,247059
2024-05-11T09:44:06,247063
2024-05-11T10:44:12,247071
2024-05-11T11:43:56,247075
2024-05-11T12:51:25,247083
2024-05-11T13:44:01,247085
2024-05-11T14:44:03,247089
2024-05-11T15:44:13,247098
2024-05-11T16:44:12,247107
2024-05-11T17:44:11,247110
2024-05-11T18:44:10,247115
2024-05-11T19:43:57,247118
2024-05-11T20:44:07,247128
2024-05-11T21:44:23,247132
2024-05-11T22:44:06,247134
2024-05-11T23:43:55,247141
2024-05-12T01:44:48,247146
2024-05-12T02:44:33,247148
2024-05-12T03:44:10,247150
2024-05-12T04:44:11,247155
2024-05-12T05:43:57,247162
2024-05-12T06:44:00,247164
2024-05-12T07:44:10,247167
2024-05-12T08:44:11,247172
2024-05-12T09:44:21,247178
2024-05-12T10:44:09,247185
2024-05-12T11:44:05,247186
2024-05-12T12:52:16,247188
2024-05-12T13:44:05,247192
2024-05-12T14:43:57,247199
2024-05-12T15:44:17,247203
2024-05-12T16:44:21,247212
2024-05-12T17:44:16,247225
2024-05-12T18:44:12,247232
2024-05-12T19:44:10,247236
2024-05-12T20:44:02,247242
2024-05-12T21:44:19,247248
2024-05-12T22:44:09,247253
2024-05-12T23:44:09,247256
2024-05-13T01:42:11,247263
2024-05-13T02:45:03,247266
2024-05-13T03:44:07,247272
2024-05-13T04:43:56,247273
2024-05-13T05:44:10,247275
2024-05-13T06:44:01,247277
2024-05-13T07:44:08,247281
2024-05-13T08:44:11,247285
2024-05-13T09:44:20,247288
2024-05-13T10:44:02,247295
2024-05-13T11:43:57,247303
2024-05-13T12:54:11,247313
2024-05-13T13:44:00,247323
2024-05-13T14:44:19,247332
2024-05-13T15:44:13,247334
2024-05-13T16:44:06,247340
2024-05-13T17:44:14,247350
2024-05-13T18:43:55,247353
2024-05-13T19:44:00,247364
2024-05-13T20:44:06,247370
2024-05-13T21:44:21,247372
2024-05-13T22:43:55,247380
2024-05-13T23:44:16,247381
2024-05-14T01:39:33,247388
2024-05-14T02:44:04,247393
2024-05-14T03:43:57,247399
2024-05-14T04:43:54,247400
2024-05-14T05:44:09,247404
2024-05-14T06:44:13,247405
2024-05-14T07:44:09,247416
2024-05-14T08:44:14,247417
2024-05-14T09:43:56,247422
2024-05-14T10:44:08,247429
2024-05-14T11:44:22,247434
2024-05-14T12:54:37,247449
2024-05-14T13:44:02,247450
2024-05-14T14:43:59,247463
2024-05-14T15:44:02,247471
2024-05-14T16:44:12,247476
2024-05-14T17:44:09,247479
2024-05-14T18:44:05,247486
2024-05-14T19:43:55,247491
2024-05-14T20:44:07,247497
2024-05-14T21:43:54,247504
2024-05-14T22:44:02,247505
2024-05-14T23:44:03,247506
2024-05-15T01:42:57,247510
2024-05-15T02:45:58,247513
2024-05-15T03:44:00,247519
2024-05-15T04:44:12,247523
2024-05-15T05:43:56,247527
2024-05-15T06:44:02,247528
2024-05-15T07:43:55,247534
2024-05-15T08:44:07,247538
2024-05-15T09:44:04,247545
2024-05-15T10:44:08,247549
2024-05-15T11:44:05,247554
2024-05-15T12:55:02,247561
2024-05-15T13:44:05,247564
2024-05-15T14:44:11,247574
2024-05-15T15:43:58,247579
2024-05-15T16:43:57,247587
2024-05-15T17:44:02,247600
2024-05-15T18:44:20,247604
2024-05-15T19:44:06,247608
2024-05-15T20:44:02,247613
2024-05-15T21:44:12,247615
2024-05-15T22:44:03,247620
2024-05-15T23:44:11,247627
2024-05-16T01:40:57,247635
2024-05-16T02:44:14,247637
2024-05-16T03:44:09,247644
2024-05-16T04:44:33,247646
2024-05-16T05:44:08,247650
2024-05-16T06:43:55,247654
2024-05-16T07:44:00,247661
2024-05-16T08:44:00,247666
2024-05-16T09:43:58,247675
2024-05-16T10:43:58,247678
2024-05-16T11:43:56,247682
2024-05-16T12:54:43,247691
2024-05-16T13:44:02,247694
2024-05-16T14:44:02,247700
2024-05-16T15:43:56,247711
2024-05-16T16:44:15,247719
2024-05-16T17:44:18,247725
2024-05-16T18:44:03,247727
2024-05-16T19:43:58,247728
2024-05-16T20:44:22,247734
2024-05-16T21:43:58,247735
2024-05-16T22:44:13,247741
2024-05-16T23:44:10,247747
2024-05-17T01:40:23,247754
2024-05-17T02:43:57,247758
2024-05-17T03:44:15,247760
2024-05-17T04:44:06,247763
2024-05-17T05:44:09,247766
2024-05-17T06:44:15,247768
2024-05-17T07:44:11,247775
2024-05-17T08:43:57,247777
2024-05-17T09:44:17,247782
2024-05-17T10:43:55,247785
2024-05-17T11:44:20,247790
2024-05-17T12:53:58,247796
2024-05-17T13:44:08,247798
2024-05-17T14:43:59,247809
2024-05-17T15:43:59,247827
2024-05-17T16:44:17,247836
2024-05-17T17:44:04,247844
2024-05-17T18:44:23,247855
2024-05-17T19:44:02,247863
2024-05-17T20:44:04,247870
2024-05-17T21:43:58,247875
2024-05-17T22:44:20,247881
2024-05-17T23:44:07,247887
2024-05-18T01:39:09,247896
2024-05-18T02:44:00,247897
2024-05-18T03:44:06,247897
2024-05-18T04:44:01,247902
2024-05-18T05:43:58,247905
2024-05-18T06:44:09,247910
2024-05-18T07:44:07,247917
2024-05-18T08:44:02,247921
2024-05-18T09:43:58,247927
2024-05-18T10:43:59,247933
2024-05-18T11:43:56,247939
2024-05-18T12:52:52,247944
2024-05-18T13:44:14,247954
2024-05-18T14:44:06,247956
2024-05-18T15:44:08,247963
2024-05-18T16:44:18,247969
2024-05-18T17:43:59,247975
2024-05-18T18:44:23,247985
2024-05-18T19:44:19,247989
2024-05-18T20:44:03,247993
2024-05-18T21:44:08,247996
2024-05-18T22:44:08,247997
2024-05-18T23:44:02,248005
2024-05-19T01:45:00,248010
2024-05-19T02:45:19,248012
2024-05-19T03:44:14,248015
2024-05-19T04:44:13,248017
2024-05-19T05:44:17,248018
2024-05-19T06:44:11,248022
2024-05-19T07:43:56,248024
2024-05-19T08:44:09,248027
2024-05-19T09:44:15,248032
2024-05-19T10:44:13,248042
2024-05-19T11:44:10,248048
2024-05-19T12:52:15,248054
2024-05-19T13:44:03,248060
2024-05-19T14:44:11,248066
2024-05-19T15:44:12,248081
2024-05-19T16:43:59,248089
2024-05-19T17:44:04,248095
2024-05-19T18:44:14,248100
2024-05-19T19:44:16,248106
2024-05-19T20:43:57,248109
2024-05-19T21:44:08,248115
2024-05-19T22:44:10,248119
2024-05-19T23:44:22,248126
2024-05-20T01:41:16,248134
2024-05-20T02:46:16,248137
2024-05-20T03:44:03,248140
2024-05-20T04:44:05,248144
2024-05-20T05:44:03,248145
2024-05-20T06:44:07,248148
2024-05-20T07:44:09,248153
2024-05-20T08:43:59,248157
2024-05-20T09:43:58,248162
2024-05-20T10:44:08,248167
2024-05-20T11:44:06,248172
2024-05-20T12:55:03,248181
2024-05-20T13:44:00,248185
2024-05-20T14:44:04,248194
2024-05-20T15:43:58,248201
2024-05-20T16:44:10,248208
2024-05-20T17:44:10,248215
2024-05-20T18:44:12,248220
2024-05-20T19:44:03,248226
2024-05-20T20:44:01,248234
2024-05-20T21:44:06,248238
2024-05-20T22:44:06,248243
2024-05-20T23:44:11,248245
2024-05-21T01:40:28,248254
2024-05-21T02:44:32,248260
2024-05-21T03:44:03,248264
2024-05-21T04:44:06,248267
2024-05-21T05:43:56,248272
2024-05-21T06:43:58,248279
2024-05-21T07:44:14,248286
2024-05-21T08:44:07,248288
2024-05-21T09:43:54,248294
2024-05-21T10:44:02,248298
2024-05-21T11:44:01,248305
2024-05-21T12:56:02,248307
2024-05-21T13:44:07,248311
2024-05-21T14:43:57,248318
2024-05-21T15:43:56,248326
2024-05-21T16:43:58,248334
2024-05-21T17:44:00,248341
2024-05-21T18:43:58,248349
2024-05-21T19:43:57,248356
2024-05-21T20:44:08,248359
2024-05-21T21:44:06,248363
2024-05-21T22:44:06,248369
2024-05-21T23:44:04,248373
2024-05-22T01:41:24,248389
2024-05-22T02:44:54,248394
2024-05-22T03:44:01,248398
2024-05-22T04:44:11,248401
2024-05-22T05:43:57,248403
2024-05-22T06:44:09,248409
2024-05-22T07:43:57,248414
2024-05-22T08:44:11,248421
2024-05-22T09:44:12,248426
2024-05-22T10:44:00,248432
2024-05-22T11:44:05,248440
2024-05-22T12:54:59,248456
2024-05-22T13:44:10,248463
2024-05-22T14:44:22,248475
2024-05-22T15:44:19,248480
2024-05-22T16:44:09,248486
2024-05-22T17:44:08,248500
2024-05-22T18:44:09,248506
2024-05-22T19:44:00,248516
2024-05-22T20:44:15,248522
2024-05-22T21:44:08,248526
2024-05-22T22:43:57,248531
2024-05-22T23:44:03,248538
2024-05-23T01:40:41,248546
2024-05-23T02:44:49,248551
2024-05-23T03:44:09,248554
2024-05-23T04:44:10,248558
2024-05-23T05:43:56,248561
2024-05-23T06:44:00,248568
2024-05-23T07:44:00,248573
2024-05-23T08:43:57,248574
2024-05-23T09:44:06,248577
2024-05-23T10:44:17,248582
2024-05-23T11:43:58,248586
2024-05-23T12:53:57,248594
2024-05-23T13:44:05,248599
2024-05-23T14:44:21,248607
2024-05-23T15:44:18,248611
2024-05-23T16:44:08,248620
2024-05-23T17:43:57,248631
2024-05-23T18:44:06,248636
2024-05-23T19:44:15,248639
2024-05-23T20:44:10,248649
2024-05-23T21:43:53,248650
2024-05-23T22:44:02,248657
2024-05-23T23:43:59,248663
2024-05-24T01:41:15,248670
2024-05-24T02:45:09,248672
2024-05-24T03:44:01,248676
2024-05-24T04:44:00,248678
2024-05-24T05:43:57,248683
2024-05-24T06:44:09,248686
2024-05-24T07:44:10,248690
2024-05-24T08:43:58,248696
2024-05-24T09:44:17,248697
2024-05-24T10:44:07,248701
2024-05-24T11:44:08,248706
2024-05-24T12:54:20,248715
2024-05-24T13:44:02,248720
2024-05-24T14:44:02,248728
2024-05-24T15:44:11,248734
2024-05-24T16:43:56,248739
2024-05-24T17:44:00,248748
2024-05-24T18:44:07,248752
2024-05-24T19:44:03,248755
2024-05-24T20:44:15,248766
2024-05-24T21:44:09,248769
2024-05-24T22:43:55,248774
2024-05-24T23:44:00,248777
2024-05-25T01:39:54,248783
2024-05-25T02:44:12,248784
2024-05-25T03:44:12,248788
2024-05-25T04:44:08,248793
2024-05-25T05:43:54,248794
2024-05-25T06:44:17,248798
2024-05-25T07:43:58,248800
2024-05-25T08:44:07,248810
2024-05-25T09:44:03,248812
2024-05-25T10:44:01,248815
2024-05-25T11:44:03,248819
2024-05-25T12:52:31,248821
2024-05-25T13:44:16,248827
2024-05-25T14:44:09,248835
2024-05-25T15:43:55,248838
2024-05-25T16:44:21,248842
2024-05-25T17:44:03,248847
2024-05-25T18:44:13,248851
2024-05-25T19:44:11,248856
2024-05-25T20:44:03,248861
2024-05-25T21:44:20,248864
2024-05-25T22:44:10,248866
2024-05-25T23:44:13,248870
2024-05-26T01:46:14,248880
2024-05-26T02:47:07,248883
2024-05-26T03:44:04,248885
2024-05-26T04:44:22,248887
2024-05-26T05:44:03,248892
2024-05-26T06:44:13,248895
2024-05-26T07:44:16,248899
2024-05-26T08:44:01,248901
2024-05-26T09:44:08,248903
2024-05-26T10:44:08,248909
2024-05-26T11:44:14,248913
2024-05-26T12:52:20,248918
2024-05-26T13:44:20,248936
2024-05-26T14:44:10,248944
2024-05-26T15:44:22,248961
2024-05-26T16:44:01,248973
2024-05-26T17:44:13,248979
2024-05-26T18:43:54,248988
2024-05-26T19:43:56,248995
2024-05-26T20:44:13,249004
2024-05-26T21:44:14,249008
2024-05-26T22:44:09,249011
2024-05-26T23:43:58,249019
2024-05-27T01:43:02,249024
2024-05-27T02:46:01,249025
2024-05-27T03:44:12,249025
2024-05-27T04:44:05,249028
2024-05-27T05:44:15,249030
2024-05-27T06:43:55,249034
2024-05-27T07:43:56,249037
2024-05-27T08:43:54,249044
2024-05-27T09:43:58,249046
2024-05-27T10:44:15,249050
2024-05-27T11:44:19,249059
2024-05-27T12:55:12,249071
2024-05-27T13:44:12,249077
2024-05-27T14:43:57,249082
2024-05-27T15:44:10,249086
2024-05-27T16:44:00,249092
2024-05-27T17:43:54,249095
2024-05-27T18:44:06,249098
2024-05-27T19:44:09,249105
2024-05-27T20:43:58,249112
2024-05-27T21:44:03,249116
2024-05-27T22:43:56,249120
2024-05-27T23:43:56,249122
2024-05-28T01:42:39,249127
2024-05-28T02:45:41,249130
2024-05-28T03:44:06,249133
2024-05-28T04:45:02,249137
2024-05-28T05:44:04,249140
2024-05-28T06:44:04,249141
2024-05-28T07:44:12,249143
2024-05-28T08:44:04,249147
2024-05-28T09:44:07,249152
2024-05-28T10:44:12,249155
2024-05-28T11:44:21,249165
2024-05-28T12:55:00,249170
2024-05-28T13:43:57,249178
2024-05-28T14:44:18,249185
2024-05-28T15:43:58,249189
2024-05-28T16:43:57,249195
2024-05-28T17:44:21,249201
2024-05-28T18:44:10,249211
2024-05-28T19:44:08,249218
2024-05-28T20:43:56,249220
2024-05-28T21:44:05,249223
2024-05-28T22:43:55,249226
2024-05-28T23:44:06,249228
2024-05-29T01:45:16,249233
2024-05-29T02:47:12,249234
2024-05-29T03:44:02,249236
2024-05-29T04:44:15,249239
2024-05-29T05:44:12,249243
2024-05-29T06:44:04,249248
2024-05-29T07:43:58,249249
2024-05-29T08:44:05,249258
2024-05-29T09:44:10,249263
2024-05-29T10:44:00,249264
2024-05-29T11:44:05,249265
2024-05-29T12:54:51,249272
2024-05-29T13:44:20,249278
2024-05-29T14:44:24,249285
2024-05-29T15:44:21,249289
2024-05-29T16:44:07,249293
2024-05-29T17:44:13,249298
2024-05-29T18:44:08,249309
2024-05-29T19:44:25,249314
2024-05-29T20:44:03,249321
2024-05-29T21:44:17,249328
2024-05-29T22:43:59,249330
2024-05-29T23:44:22,249334
2024-05-30T01:43:09,249340
2024-05-30T02:47:37,249343
2024-05-30T03:44:05,249348
2024-05-30T04:43:55,249349
2024-05-30T05:44:15,249353
2024-05-30T06:43:55,249354
2024-05-30T07:43:58,249358
2024-05-30T08:44:03,249359
2024-05-30T09:44:06,249361
2024-05-30T10:44:02,249367
2024-05-30T11:43:55,249373
2024-05-30T12:54:32,249384
2024-05-30T13:44:07,249387
2024-05-30T14:44:07,249394
2024-05-30T15:43:58,249397
2024-05-30T16:44:05,249399
2024-05-30T17:43:55,249409
2024-05-30T18:44:06,249416
2024-05-30T19:44:14,249419
2024-05-30T20:44:05,249426
2024-05-30T21:43:56,249428
2024-05-30T22:44:18,249431
2024-05-30T23:43:55,249438
2024-05-31T01:43:21,249448
2024-05-31T02:45:50,249452
2024-05-31T03:44:01,249454
2024-05-31T04:44:11,249458
2024-05-31T05:44:06,249458
2024-05-31T06:43:59,249464
2024-05-31T07:44:16,249466
2024-05-31T08:44:11,249471
2024-05-31T09:44:19,249477
2024-05-31T10:44:13,249479
2024-05-31T11:44:11,249484
2024-05-31T12:54:47,249491
2024-05-31T13:43:59,249495
2024-05-31T14:44:05,249501
2024-05-31T15:44:09,249510
2024-05-31T16:43:56,249513
2024-05-31T17:44:04,249523
2024-05-31T18:44:00,249526
2024-05-31T19:44:10,249531
2024-05-31T20:44:21,249535
2024-05-31T21:44:11,249540
2024-05-31T22:43:59,249542
2024-05-31T23:43:54,249547
