2024-10-06T14:44:07,268396
2024-10-06T15:44:15,268406
2024-10-06T16:45:17,268415
2024-10-06T17:44:02,268418
2024-10-06T18:44:58,268426
2024-10-06T19:44:06,268434
2024-10-06T20:44:08,268437
2024-10-06T21:44:05,268445
2024-10-06T22:44:15,268448
2024-10-06T23:43:59,268451
2024-10-07T02:08:30,268455
2024-10-07T03:06:05,268457
2024-10-07T03:47:54,268457
2024-10-07T04:46:39,268458
2024-10-07T05:44:21,268461
2024-10-07T06:48:51,268467
2024-10-07T07:44:03,268470
2024-10-07T08:48:56,268477
2024-10-07T09:44:06,268484
2024-10-07T10:46:30,268493
2024-10-07T11:44:00,268499
2024-10-07T13:03:30,268512
2024-10-07T13:45:09,268516
2024-10-07T14:44:52,268527
2024-10-07T15:44:09,268536
2024-10-07T16:49:03,268547
2024-10-07T17:44:06,268551
2024-10-07T18:46:56,268561
2024-10-07T19:44:11,268568
2024-10-07T20:44:36,268574
2024-10-07T21:44:01,268579
2024-10-07T22:44:15,268580
2024-10-07T23:44:08,268584
2024-10-08T02:07:09,268593
2024-10-08T03:05:57,268596
2024-10-08T03:47:26,268596
2024-10-08T04:45:43,268599
2024-10-08T05:44:06,268600
2024-10-08T08:48:51,268601
2024-10-08T09:43:57,268615
2024-10-08T10:45:23,268623
2024-10-08T11:44:00,268628
2024-10-08T13:02:11,268638
2024-10-08T13:44:09,268644
2024-10-08T14:44:59,268651
2024-10-08T15:44:05,268657
2024-10-08T16:49:55,268661
2024-10-08T17:44:06,268669
2024-10-08T18:45:22,268678
2024-10-08T19:44:09,268684
2024-10-08T20:44:03,268691
2024-10-08T21:44:14,268703
2024-10-08T22:43:56,268706
2024-10-08T23:44:06,268708
2024-10-09T02:04:39,268718
2024-10-09T03:03:17,268721
2024-10-09T03:46:15,268724
2024-10-09T04:45:57,268727
2024-10-09T05:44:15,268736
2024-10-09T06:48:56,268739
2024-10-09T07:44:12,268746
2024-10-09T08:48:35,268754
2024-10-09T09:44:10,268756
2024-10-09T10:46:03,268761
2024-10-09T11:44:10,268772
2024-10-09T13:02:34,268778
2024-10-09T13:45:16,268780
2024-10-09T14:44:46,268784
2024-10-09T15:44:51,268792
2024-10-09T16:48:02,268799
2024-10-09T17:44:19,268803
2024-10-09T18:47:32,268812
2024-10-09T19:43:57,268822
2024-10-09T20:43:58,268826
2024-10-09T21:44:05,268830
2024-10-09T22:44:02,268834
2024-10-09T23:43:57,268838
2024-10-10T02:05:24,268848
2024-10-10T03:03:07,268851
2024-10-10T03:45:49,268854
2024-10-10T04:45:55,268855
2024-10-10T05:44:03,268857
2024-10-10T06:48:38,268864
2024-10-10T07:44:15,268870
2024-10-10T08:48:08,268877
2024-10-10T09:44:08,268885
2024-10-10T10:45:28,268888
2024-10-10T11:44:07,268890
2024-10-10T13:02:24,268897
2024-10-10T13:44:29,268901
2024-10-10T14:44:23,268907
2024-10-10T15:43:56,268908
2024-10-10T16:48:07,268915
2024-10-10T17:44:11,268921
2024-10-10T18:48:05,268926
2024-10-10T19:44:14,268933
2024-10-10T20:44:14,268939
2024-10-10T21:44:13,268943
2024-10-10T22:44:16,268949
2024-10-10T23:43:57,268953
2024-10-11T02:04:54,268961
2024-10-11T03:02:19,268962
2024-10-11T03:45:43,268964
2024-10-11T04:47:29,268969
2024-10-11T05:43:59,268972
2024-10-11T06:48:22,268977
2024-10-11T07:44:11,268982
2024-10-11T08:47:34,268990
2024-10-11T09:44:00,268998
2024-10-11T10:44:37,269001
2024-10-11T11:44:01,269009
2024-10-11T13:01:58,269024
2024-10-11T13:43:58,269031
2024-10-11T14:44:13,269040
2024-10-11T15:44:06,269044
2024-10-11T16:47:30,269050
2024-10-11T17:44:02,269059
2024-10-11T18:47:14,269065
2024-10-11T19:44:08,269073
2024-10-11T20:44:11,269078
2024-10-11T21:44:09,269086
2024-10-11T22:44:48,269093
2024-10-11T23:44:06,269099
2024-10-12T02:02:42,269108
2024-10-12T03:00:33,269108
2024-10-12T03:44:14,269111
2024-10-12T04:46:26,269115
2024-10-12T05:43:59,269120
2024-10-12T06:46:19,269121
2024-10-12T07:43:57,269126
2024-10-12T08:45:34,269134
2024-10-12T09:44:13,269142
2024-10-12T10:44:07,269147
2024-10-12T11:44:05,269150
2024-10-12T12:59:00,269154
2024-10-12T13:43:57,269158
2024-10-12T14:44:00,269166
2024-10-12T15:44:01,269171
2024-10-12T16:46:48,269179
2024-10-12T17:44:18,269182
2024-10-12T18:45:13,269189
2024-10-12T19:43:56,269199
2024-10-12T20:44:03,269211
2024-10-12T21:44:02,269215
2024-10-12T22:44:01,269222
2024-10-12T23:44:11,269224
2024-10-13T02:10:48,269233
2024-10-13T03:06:47,269235
2024-10-13T03:47:10,269236
2024-10-13T04:46:39,269242
2024-10-13T05:43:56,269246
2024-10-13T06:46:46,269254
2024-10-13T07:43:58,269258
2024-10-13T08:45:35,269263
2024-10-13T09:43:59,269272
2024-10-13T10:44:06,269280
2024-10-13T11:44:15,269285
2024-10-13T13:00:39,269290
2024-10-13T13:44:10,269291
2024-10-13T14:43:55,269304
2024-10-13T15:44:03,269308
2024-10-13T16:46:00,269315
2024-10-13T17:44:15,269327
2024-10-13T18:46:04,269330
2024-10-13T19:43:57,269342
2024-10-13T20:43:58,269347
2024-10-13T21:44:21,269353
2024-10-13T22:43:58,269360
2024-10-13T23:44:39,269366
2024-10-14T02:07:55,269376
2024-10-14T03:06:54,269381
2024-10-14T03:49:16,269382
2024-10-14T04:46:46,269383
2024-10-14T05:44:12,269385
2024-10-14T06:49:42,269388
2024-10-14T07:45:40,269391
2024-10-14T08:48:53,269393
2024-10-14T09:44:02,269399
2024-10-14T10:46:30,269407
2024-10-14T11:44:04,269415
2024-10-14T13:03:21,269421
2024-10-14T13:45:30,269429
2024-10-14T14:44:56,269433
2024-10-14T15:44:02,269446
2024-10-14T16:49:21,269452
2024-10-14T17:44:03,269459
2024-10-14T18:47:34,269467
2024-10-14T19:44:05,269468
2024-10-14T20:44:15,269470
2024-10-14T21:43:58,269477
2024-10-14T22:44:13,269482
2024-10-14T23:44:09,269484
2024-10-15T02:06:54,269493
2024-10-15T03:04:41,269497
2024-10-15T03:47:33,269500
2024-10-15T04:46:22,269505
2024-10-15T05:44:30,269509
2024-10-15T06:49:08,269515
2024-10-15T07:43:54,269519
2024-10-15T08:49:08,269525
2024-10-15T09:44:10,269531
2024-10-15T10:46:38,269534
2024-10-15T11:44:07,269535
2024-10-15T13:03:33,269542
2024-10-15T13:45:05,269546
2024-10-15T14:44:44,269556
2024-10-15T15:44:18,269561
2024-10-15T16:48:42,269569
2024-10-15T17:44:09,269570
2024-10-15T18:47:45,269577
2024-10-15T19:43:56,269581
2024-10-15T20:44:05,269589
2024-10-15T21:44:13,269595
2024-10-15T22:44:07,269601
2024-10-15T23:44:04,269606
2024-10-16T02:07:02,269615
2024-10-16T03:05:51,269621
2024-10-16T03:48:04,269624
2024-10-16T04:46:26,269624
2024-10-16T05:44:16,269627
2024-10-16T06:48:38,269630
2024-10-16T07:44:09,269638
2024-10-16T08:49:07,269642
2024-10-16T09:44:02,269649
2024-10-16T10:45:19,269660
2024-10-16T11:43:57,269666
2024-10-16T13:02:56,269671
2024-10-16T13:45:00,269676
2024-10-16T14:44:43,269684
2024-10-16T15:44:42,269696
2024-10-16T16:47:41,269701
2024-10-16T17:44:25,269705
2024-10-16T18:47:45,269717
2024-10-16T19:44:03,269725
2024-10-16T20:44:05,269737
2024-10-16T21:43:57,269742
2024-10-16T22:44:15,269749
2024-10-16T23:43:59,269756
2024-10-17T02:05:50,269766
2024-10-17T03:03:33,269768
2024-10-17T03:47:00,269770
2024-10-17T04:47:51,269772
2024-10-17T05:44:14,269776
2024-10-17T06:48:29,269781
2024-10-17T07:43:57,269785
2024-10-17T08:48:24,269793
2024-10-17T09:44:10,269798
2024-10-17T10:45:18,269803
2024-10-17T11:44:14,269806
2024-10-17T13:02:51,269818
2024-10-17T13:44:56,269820
2024-10-17T14:44:06,269823
2024-10-17T15:45:14,269830
2024-10-17T16:49:27,269835
2024-10-17T17:43:56,269840
2024-10-17T18:47:49,269842
2024-10-17T19:43:58,269851
2024-10-17T20:44:13,269858
2024-10-17T21:44:03,269865
2024-10-17T22:44:12,269868
2024-10-17T23:43:58,269877
2024-10-18T02:06:23,269885
2024-10-18T03:04:35,269891
2024-10-18T03:47:43,269894
2024-10-18T04:47:30,269895
2024-10-18T05:44:32,269897
2024-10-18T06:48:37,269907
2024-10-18T07:44:17,269909
2024-10-18T08:47:49,269917
2024-10-18T09:43:58,269924
2024-10-18T10:47:16,269926
2024-10-18T11:44:10,269928
2024-10-18T13:02:38,269933
2024-10-18T13:44:18,269938
2024-10-18T14:44:04,269944
2024-10-18T15:43:59,269957
2024-10-18T16:48:14,269968
2024-10-18T17:43:57,269973
2024-10-18T18:47:23,269980
2024-10-18T19:44:15,269989
2024-10-18T20:44:06,269996
2024-10-18T21:43:59,269999
2024-10-18T22:44:14,270008
2024-10-18T23:44:07,270016
2024-10-19T02:04:19,270023
2024-10-19T03:02:37,270025
2024-10-19T03:44:41,270025
2024-10-19T04:45:09,270029
2024-10-19T05:44:03,270032
2024-10-19T06:46:30,270036
2024-10-19T07:43:56,270043
2024-10-19T08:45:37,270048
2024-10-19T09:44:01,270054
2024-10-19T10:44:05,270058
2024-10-19T11:44:06,270066
2024-10-19T12:59:48,270076
2024-10-19T13:43:57,270080
2024-10-19T14:44:16,270084
2024-10-19T15:44:02,270090
2024-10-19T16:46:42,270099
2024-10-19T17:43:58,270100
2024-10-19T18:45:35,270107
2024-10-19T19:44:07,270111
2024-10-19T20:44:21,270120
2024-10-19T21:44:03,270129
2024-10-19T22:44:43,270133
2024-10-19T23:44:11,270137
2024-10-20T11:44:07,270143
2024-10-20T13:00:20,270161
2024-10-20T13:44:04,270169
2024-10-20T14:44:01,270177
2024-10-20T15:44:53,270185
2024-10-20T16:45:51,270191
2024-10-20T17:44:12,270200
2024-10-20T18:45:15,270204
2024-10-20T19:44:06,270210
2024-10-20T20:44:03,270219
2024-10-20T21:44:09,270224
2024-10-20T22:43:55,270227
2024-10-20T23:43:59,270231
2024-10-21T02:08:10,270236
2024-10-21T03:07:21,270237
2024-10-21T03:49:41,270237
2024-10-21T04:46:24,270239
2024-10-21T05:43:57,270241
2024-10-21T06:49:31,270246
2024-10-21T07:43:58,270251
2024-10-21T08:48:40,270261
2024-10-21T09:43:57,270264
2024-10-21T10:47:16,270270
2024-10-21T11:44:09,270277
2024-10-21T13:03:11,270285
2024-10-21T13:46:21,270303
2024-10-21T14:45:10,270308
2024-10-21T15:44:40,270315
2024-10-21T16:49:59,270326
2024-10-21T17:43:56,270329
2024-10-21T18:48:03,270340
2024-10-21T19:44:13,270353
2024-10-21T20:44:10,270358
2024-10-21T21:44:15,270360
2024-10-21T22:44:01,270368
2024-10-21T23:43:57,270370
2024-10-22T02:06:50,270373
2024-10-22T03:04:21,270374
2024-10-22T03:46:51,270374
2024-10-22T04:47:40,270377
2024-10-22T05:44:06,270379
2024-10-22T06:48:24,270383
2024-10-22T07:44:24,270391
2024-10-22T08:48:38,270393
2024-10-22T09:44:06,270395
2024-10-22T10:46:33,270398
2024-10-22T11:44:05,270407
2024-10-22T13:03:12,270422
2024-10-22T14:44:10,270431
2024-10-22T15:44:21,270436
2024-10-22T16:49:34,270449
2024-10-22T17:44:05,270453
2024-10-22T18:47:29,270460
2024-10-22T19:44:00,270461
2024-10-22T20:44:00,270469
2024-10-22T21:44:01,270473
2024-10-22T22:44:00,270477
2024-10-22T23:43:57,270481
2024-10-23T02:05:22,270488
2024-10-23T03:03:16,270491
2024-10-23T03:46:52,270493
2024-10-23T04:45:58,270495
2024-10-23T05:44:01,270498
2024-10-23T06:48:21,270506
2024-10-23T07:43:58,270514
2024-10-23T08:48:58,270518
2024-10-23T09:44:11,270519
2024-10-23T10:45:00,270523
2024-10-23T11:44:04,270535
2024-10-23T13:02:49,270540
2024-10-23T13:44:26,270545
2024-10-23T14:45:21,270552
2024-10-23T15:44:30,270559
2024-10-23T16:50:14,270567
2024-10-23T17:44:32,270572
2024-10-23T18:47:47,270578
2024-10-23T19:43:58,270582
2024-10-23T20:45:22,270583
2024-10-23T21:44:10,270591
2024-10-23T22:44:01,270593
2024-10-23T23:43:59,270595
2024-10-24T02:05:34,270605
2024-10-24T03:03:06,270606
2024-10-24T13:44:38,270612
2024-10-24T14:44:39,270623
2024-10-24T15:44:35,270635
2024-10-24T16:48:53,270646
2024-10-24T17:44:00,270653
2024-10-24T18:47:51,270657
2024-10-24T19:44:12,270664
2024-10-24T20:44:06,270668
2024-10-24T21:44:17,270671
2024-10-24T22:43:59,270675
2024-10-24T23:44:03,270678
2024-10-25T02:06:53,270684
2024-10-25T03:05:51,270685
2024-10-25T03:47:47,270687
2024-10-25T04:47:10,270693
2024-10-25T05:44:39,270697
2024-10-25T06:48:45,270708
2024-10-25T07:44:05,270714
2024-10-25T08:48:04,270723
2024-10-25T09:44:10,270730
2024-10-25T10:45:21,270734
2024-10-25T11:44:05,270738
2024-10-25T13:02:37,270759
2024-10-25T13:44:27,270766
2024-10-25T14:44:16,270772
2024-10-25T15:43:57,270779
2024-10-25T16:48:03,270785
2024-10-25T17:43:59,270787
2024-10-25T18:47:14,270794
2024-10-25T19:44:10,270800
2024-10-25T20:44:09,270807
2024-10-25T21:44:20,270812
2024-10-25T22:44:01,270817
2024-10-25T23:44:08,270821
2024-10-26T02:02:53,270833
2024-10-26T03:00:52,270836
2024-10-26T03:44:18,270838
2024-10-26T04:45:35,270839
2024-10-26T05:43:56,270845
2024-10-26T06:46:31,270849
2024-10-26T07:43:57,270855
2024-10-26T08:45:55,270858
2024-10-26T09:43:58,270863
2024-10-26T10:44:45,270867
2024-10-26T11:44:01,270873
2024-10-26T12:59:26,270880
2024-10-26T13:44:13,270890
2024-10-26T14:44:13,270907
2024-10-26T15:44:16,270915
2024-10-26T16:45:44,270921
2024-10-26T17:43:56,270925
2024-10-26T18:45:43,270931
2024-10-26T19:44:15,270937
2024-10-26T20:44:13,270941
2024-10-26T21:44:05,270943
2024-10-26T22:44:09,270947
2024-10-26T23:43:55,270954
2024-10-27T02:12:11,270959
2024-10-27T03:07:54,270961
2024-10-27T03:48:10,270961
2024-10-27T04:45:59,270964
2024-10-27T05:43:57,270972
2024-10-27T06:46:44,270977
2024-10-27T07:44:02,270979
2024-10-27T08:47:44,270983
2024-10-27T09:44:11,270984
2024-10-27T10:44:07,270995
2024-10-27T11:44:10,270998
2024-10-27T12:59:57,271004
2024-10-27T13:44:04,271009
2024-10-27T14:44:13,271018
2024-10-27T15:43:55,271029
2024-10-27T16:46:26,271033
2024-10-27T17:43:59,271041
2024-10-27T18:45:13,271046
2024-10-27T19:44:03,271054
2024-10-27T20:45:24,271058
2024-10-27T21:44:01,271060
2024-10-27T22:44:18,271066
2024-10-27T23:44:03,271072
2024-10-28T02:10:05,271078
2024-10-28T03:08:22,271079
2024-10-28T03:49:53,271081
2024-10-28T04:47:05,271082
2024-10-28T05:45:34,271083
2024-10-28T06:49:26,271087
2024-10-28T07:44:11,271087
2024-10-28T08:48:47,271094
2024-10-28T09:44:10,271098
2024-10-28T10:46:38,271103
2024-10-28T11:44:07,271107
2024-10-28T13:04:18,271113
2024-10-28T13:45:36,271116
2024-10-28T14:45:22,271122
2024-10-28T15:44:40,271132
2024-10-28T16:51:29,271147
2024-10-28T17:44:04,271154
2024-10-28T18:47:56,271159
2024-10-28T19:44:04,271167
2024-10-28T20:44:01,271171
2024-10-28T21:44:20,271179
2024-10-28T22:43:59,271186
2024-10-28T23:44:06,271191
2024-10-29T02:07:51,271202
2024-10-29T03:05:40,271204
2024-10-29T03:47:52,271205
2024-10-29T04:46:21,271206
2024-10-29T05:44:07,271208
2024-10-29T06:49:49,271209
2024-10-29T07:44:06,271212
2024-10-29T08:48:42,271220
2024-10-29T09:44:07,271223
2024-10-29T10:46:10,271230
2024-10-29T11:43:57,271236
2024-10-29T13:03:48,271248
2024-10-29T13:45:13,271252
2024-10-29T14:45:11,271264
2024-10-29T15:45:08,271272
2024-10-29T16:49:41,271278
2024-10-29T17:43:58,271283
2024-10-29T18:48:16,271290
2024-10-29T19:44:03,271296
2024-10-29T20:44:08,271301
2024-10-29T21:44:04,271306
2024-10-29T22:44:01,271310
2024-10-29T23:44:14,271315
2024-10-30T02:06:42,271327
2024-10-30T03:04:51,271332
2024-10-30T03:47:45,271337
2024-10-30T04:46:31,271340
2024-10-30T06:48:34,271348
2024-10-30T07:43:56,271351
2024-10-30T08:50:32,271354
2024-10-30T09:43:55,271359
2024-10-30T10:46:07,271365
2024-10-30T11:44:01,271371
2024-10-30T13:03:29,271375
2024-10-30T13:44:48,271381
2024-10-30T14:44:50,271392
2024-10-30T15:45:04,271399
2024-10-30T16:51:09,271406
2024-10-30T17:44:06,271410
2024-10-30T18:47:53,271422
2024-10-30T19:44:02,271425
2024-10-30T20:44:09,271433
2024-10-30T21:44:06,271439
2024-10-30T22:44:00,271446
2024-10-30T23:44:05,271452
2024-10-31T02:07:57,271459
2024-10-31T03:06:03,271461
2024-10-31T03:48:25,271462
2024-10-31T04:46:49,271463
2024-10-31T05:44:03,271466
2024-10-31T06:48:23,271470
2024-10-31T07:44:05,271473
2024-10-31T08:46:33,271478
2024-10-31T09:44:20,271486
2024-10-31T10:45:35,271497
2024-10-31T11:44:21,271503
2024-10-31T13:02:38,271509
2024-10-31T13:44:18,271511
2024-10-31T14:44:36,271520
2024-10-31T15:44:27,271532
2024-10-31T16:48:55,271539
2024-10-31T17:44:13,271543
2024-10-31T18:47:55,271547
2024-10-31T19:44:15,271551
2024-10-31T20:45:16,271562
2024-10-31T21:43:57,271570
2024-10-31T22:44:01,271579
2024-10-31T23:44:03,271583
