2024-08-04T22:44:00,256226
2024-08-04T23:44:00,256227
2024-08-05T01:50:43,256233
2024-08-05T02:52:04,256236
2024-08-05T03:44:14,256237
2024-08-05T04:44:14,256239
2024-08-05T05:44:10,256242
2024-08-05T06:45:35,256243
2024-08-05T07:44:11,256246
2024-08-05T08:44:22,256247
2024-08-05T09:44:05,256249
2024-08-05T10:44:18,256254
2024-08-05T11:44:19,256255
2024-08-05T12:58:15,256260
2024-08-05T13:44:00,256263
2024-08-05T14:43:58,256267
2024-08-05T15:44:11,256273
2024-08-05T16:44:21,256276
2024-08-05T17:44:06,256280
2024-08-05T18:44:11,256290
2024-08-05T19:44:22,256290
2024-08-05T20:44:14,256293
2024-08-05T21:44:08,256296
2024-08-05T22:44:11,256301
2024-08-05T23:44:14,256307
2024-08-06T01:48:45,256312
2024-08-06T02:51:14,256315
2024-08-06T03:44:00,256319
2024-08-06T04:44:14,256322
2024-08-06T05:44:11,256322
2024-08-06T06:45:41,256324
2024-08-06T07:43:58,256326
2024-08-06T08:44:14,256328
2024-08-06T09:44:00,256331
2024-08-06T10:44:16,256334
2024-08-06T11:43:56,256336
2024-08-06T12:57:29,256339
2024-08-06T13:44:03,256340
2024-08-06T14:44:00,256344
2024-08-06T15:44:07,256345
2024-08-06T16:44:29,256348
2024-08-06T17:44:19,256355
2024-08-06T18:44:35,256361
2024-08-06T19:44:18,256368
2024-08-06T20:44:06,256376
2024-08-06T21:43:57,256378
2024-08-06T22:43:55,256382
2024-08-06T23:44:11,256389
2024-08-07T01:49:46,256397
2024-08-07T02:51:55,256398
2024-08-07T03:44:10,256400
2024-08-07T04:44:09,256402
2024-08-07T05:44:21,256405
2024-08-07T06:46:51,256407
2024-08-07T07:44:05,256408
2024-08-07T08:44:00,256411
2024-08-07T09:44:09,256416
2024-08-07T10:44:07,256417
2024-08-07T11:44:03,256420
2024-08-07T12:58:52,256424
2024-08-07T13:44:08,256432
2024-08-07T14:44:18,256433
2024-08-07T15:44:03,256438
2024-08-07T16:46:37,256444
2024-08-07T17:44:02,256448
2024-08-07T18:44:00,256452
2024-08-07T19:43:59,256453
2024-08-07T20:44:08,256457
2024-08-07T21:44:13,256464
2024-08-07T22:43:58,256468
2024-08-07T23:44:16,256470
2024-08-08T01:50:00,256475
2024-08-08T02:52:25,256477
2024-08-08T03:43:59,256477
2024-08-08T04:44:00,256480
2024-08-08T05:43:56,256481
2024-08-08T06:45:31,256484
2024-08-08T07:43:58,256487
2024-08-08T08:44:26,256491
2024-08-08T09:44:16,256494
2024-08-08T10:44:10,256499
2024-08-08T11:44:18,256500
2024-08-08T12:58:02,256507
2024-08-08T13:43:57,256508
2024-08-08T14:44:08,256509
2024-08-08T15:44:00,256510
2024-08-08T16:45:05,256516
2024-08-08T17:44:00,256518
2024-08-08T18:45:34,256527
2024-08-08T19:44:04,256530
2024-08-08T20:43:56,256534
2024-08-08T21:43:58,256540
2024-08-08T22:44:14,256542
2024-08-08T23:44:02,256545
2024-08-09T01:50:49,256547
2024-08-09T02:52:15,256550
2024-08-09T03:44:05,256552
2024-08-09T04:44:17,256555
2024-08-09T05:44:02,256558
2024-08-09T06:46:08,256563
2024-08-09T07:44:21,256567
2024-08-09T08:44:22,256572
2024-08-09T09:43:55,256575
2024-08-09T10:43:57,256579
2024-08-09T11:44:13,256583
2024-08-09T12:57:47,256591
2024-08-09T13:44:03,256595
2024-08-09T14:44:03,256597
2024-08-09T15:44:04,256603
2024-08-09T16:44:46,256607
2024-08-09T17:44:15,256614
2024-08-09T18:44:26,256618
2024-08-09T19:44:16,256619
2024-08-09T20:44:06,256634
2024-08-09T21:44:19,256639
2024-08-09T22:44:05,256644
2024-08-09T23:44:18,256646
2024-08-10T01:49:39,256649
2024-08-10T02:52:08,256650
2024-08-10T03:44:03,256652
2024-08-10T04:45:12,256652
2024-08-10T05:44:13,256653
2024-08-10T06:44:27,256657
2024-08-10T07:44:13,256658
2024-08-10T08:44:07,256664
2024-08-10T09:44:14,256666
2024-08-10T10:44:16,256670
2024-08-10T11:43:53,256673
2024-08-10T12:55:23,256676
2024-08-10T13:44:27,256680
2024-08-10T14:44:13,256686
2024-08-10T15:44:06,256693
2024-08-10T16:46:12,256698
2024-08-10T17:44:02,256705
2024-08-10T18:44:00,256712
2024-08-10T19:44:06,256717
2024-08-10T20:44:11,256724
2024-08-10T21:44:05,256726
2024-08-10T22:44:20,256731
2024-08-10T23:43:58,256739
2024-08-11T02:00:01,256745
2024-08-11T02:54:32,256748
2024-08-11T03:44:09,256750
2024-08-11T04:44:07,256752
2024-08-11T05:44:10,256755
2024-08-11T06:44:36,256757
2024-08-11T07:44:13,256760
2024-08-11T08:44:17,256760
2024-08-11T09:44:17,256762
2024-08-11T10:44:07,256767
2024-08-11T11:44:02,256773
2024-08-11T12:55:29,256778
2024-08-11T13:44:18,256780
2024-08-11T14:44:01,256789
2024-08-11T15:44:01,256792
2024-08-11T16:44:07,256796
2024-08-11T17:44:13,256803
2024-08-11T18:44:10,256808
2024-08-11T19:43:58,256814
2024-08-11T20:44:16,256822
2024-08-11T21:44:04,256824
2024-08-11T22:44:01,256824
2024-08-11T23:44:01,256828
2024-08-12T01:52:27,256832
2024-08-12T02:53:15,256833
2024-08-12T03:43:54,256835
2024-08-12T04:44:06,256836
2024-08-12T05:43:59,256836
2024-08-12T06:45:44,256836
2024-08-12T07:44:11,256841
2024-08-12T08:44:56,256849
2024-08-12T09:44:14,256853
2024-08-12T10:43:58,256858
2024-08-12T11:44:08,256863
2024-08-12T12:59:58,256868
2024-08-12T13:44:15,256870
2024-08-12T14:44:13,256874
2024-08-12T15:44:12,256878
2024-08-12T16:45:52,256882
2024-08-12T17:44:09,256887
2024-08-12T18:46:26,256892
2024-08-12T19:44:05,256896
2024-08-12T20:44:13,256903
2024-08-12T21:43:57,256905
2024-08-12T22:44:00,256906
2024-08-12T23:43:58,256909
2024-08-13T01:51:40,256911
2024-08-13T02:53:01,256913
2024-08-13T03:44:01,256916
2024-08-13T04:44:11,256922
2024-08-13T05:43:58,256923
2024-08-13T06:46:01,256923
2024-08-13T07:44:16,256925
2024-08-13T08:44:31,256928
2024-08-13T09:44:09,256929
2024-08-13T10:44:03,256930
2024-08-13T11:43:56,256934
2024-08-13T12:58:30,256938
2024-08-13T13:44:06,256938
2024-08-13T14:43:59,256941
2024-08-13T15:44:11,256943
2024-08-13T16:46:04,256950
2024-08-13T17:44:01,256955
2024-08-13T18:44:45,256958
2024-08-13T19:43:57,256964
2024-08-13T20:44:18,256967
2024-08-13T21:44:08,256970
2024-08-13T22:44:12,256975
2024-08-13T23:44:03,256976
2024-08-14T01:50:17,256982
2024-08-14T02:52:15,256985
2024-08-14T03:44:14,256988
2024-08-14T04:44:17,256988
2024-08-14T05:44:06,256990
2024-08-14T06:44:56,256996
2024-08-14T07:44:21,256997
2024-08-14T08:44:41,257002
2024-08-14T09:44:14,257007
2024-08-14T10:44:12,257009
2024-08-14T11:44:05,257012
2024-08-14T12:58:28,257020
2024-08-14T13:44:10,257027
2024-08-14T14:43:59,257032
2024-08-14T15:43:58,257036
2024-08-14T16:47:20,257037
2024-08-14T17:44:08,257041
2024-08-14T18:44:08,257051
2024-08-14T19:44:09,257054
2024-08-14T20:44:03,257060
2024-08-14T21:44:07,257064
2024-08-14T22:43:58,257067
2024-08-14T23:51:33,257069
2024-08-15T01:43:00,257076
2024-08-15T02:47:51,257076
2024-08-15T03:43:55,257079
2024-08-15T04:43:56,257079
2024-08-15T05:44:07,257081
2024-08-15T06:46:29,257081
2024-08-15T07:44:12,257083
2024-08-15T08:44:10,257085
2024-08-15T09:44:05,257091
2024-08-15T10:43:56,257094
2024-08-15T11:44:17,257098
2024-08-15T12:57:38,257102
2024-08-15T13:43:57,257107
2024-08-15T14:44:07,257115
2024-08-15T15:44:11,257116
2024-08-15T16:44:31,257121
2024-08-15T17:43:57,257125
2024-08-15T18:45:00,257129
2024-08-15T19:43:56,257133
2024-08-15T20:44:11,257138
2024-08-15T21:43:56,257144
2024-08-15T22:43:57,257145
2024-08-15T23:44:13,257148
2024-08-16T01:49:32,257154
2024-08-16T02:51:49,257159
2024-08-16T03:44:18,257162
2024-08-16T04:44:07,257167
2024-08-16T05:44:04,257170
2024-08-16T06:44:59,257171
2024-08-16T07:44:00,257174
2024-08-16T08:44:14,257176
2024-08-16T09:44:04,257178
2024-08-16T10:44:14,257180
2024-08-16T11:44:03,257185
2024-08-16T12:57:11,257193
2024-08-16T13:44:16,257196
2024-08-16T14:44:12,257201
2024-08-16T15:44:18,257206
2024-08-16T16:46:15,257211
2024-08-16T17:44:01,257217
2024-08-16T18:44:08,257218
2024-08-16T19:44:02,257220
2024-08-16T20:44:13,257226
2024-08-16T21:44:02,257234
2024-08-16T22:44:02,257239
2024-08-16T23:43:59,257248
2024-08-17T01:46:28,257254
2024-08-17T02:50:37,257257
2024-08-17T03:43:58,257261
2024-08-17T04:44:10,257263
2024-08-17T05:43:59,257264
2024-08-17T06:44:04,257266
2024-08-17T07:44:14,257266
2024-08-17T08:44:07,257266
2024-08-17T09:44:16,257269
2024-08-17T10:44:05,257271
2024-08-17T11:43:54,257274
2024-08-17T12:54:02,257282
2024-08-17T13:44:08,257286
2024-08-17T14:43:55,257289
2024-08-17T15:43:57,257293
2024-08-17T16:44:54,257298
2024-08-17T17:44:13,257304
2024-08-17T18:44:01,257310
2024-08-17T19:44:04,257314
2024-08-17T20:43:57,257323
2024-08-17T21:43:56,257325
2024-08-17T22:44:19,257328
2024-08-17T23:44:04,257331
2024-08-18T01:54:48,257332
2024-08-18T02:52:10,257335
2024-08-18T03:44:07,257339
2024-08-18T04:44:00,257345
2024-08-18T05:44:03,257345
2024-08-18T06:44:08,257348
2024-08-18T07:44:13,257354
2024-08-18T08:44:03,257357
2024-08-18T09:44:12,257365
2024-08-18T10:44:18,257374
2024-08-18T11:44:08,257377
2024-08-18T12:56:15,257384
2024-08-18T13:44:09,257389
2024-08-18T14:43:59,257395
2024-08-18T15:44:17,257398
2024-08-18T16:44:03,257404
2024-08-18T17:43:55,257412
2024-08-18T18:44:09,257419
2024-08-18T19:44:02,257422
2024-08-18T20:44:03,257427
2024-08-18T21:43:57,257430
2024-08-18T22:43:58,257437
2024-08-18T23:44:16,257441
2024-08-19T01:51:20,257446
2024-08-19T02:53:18,257448
2024-08-19T03:44:03,257448
2024-08-19T04:44:04,257449
2024-08-19T05:44:08,257453
2024-08-19T06:45:54,257455
2024-08-19T07:44:00,257459
2024-08-19T08:44:26,257462
2024-08-19T09:43:57,257466
2024-08-19T10:44:27,257470
2024-08-19T11:44:04,257476
2024-08-19T12:58:00,257478
2024-08-19T13:44:02,257485
2024-08-19T14:43:58,257490
2024-08-19T15:44:18,257493
2024-08-19T16:44:41,257495
2024-08-19T17:44:10,257499
2024-08-19T18:44:06,257507
2024-08-19T19:43:58,257510
2024-08-19T20:43:58,257513
2024-08-19T21:44:07,257516
2024-08-19T22:44:05,257523
2024-08-19T23:44:02,257524
2024-08-20T01:49:06,257535
2024-08-20T02:52:53,257539
2024-08-20T03:44:10,257544
2024-08-20T04:45:13,257548
2024-08-20T05:44:04,257555
2024-08-20T06:45:32,257559
2024-08-20T07:44:09,257563
2024-08-20T08:44:40,257565
2024-08-20T09:44:12,257569
2024-08-20T10:44:04,257570
2024-08-20T11:44:18,257572
2024-08-20T12:58:07,257578
2024-08-20T13:44:08,257582
2024-08-20T14:44:19,257584
2024-08-20T15:43:59,257593
2024-08-20T16:44:21,257602
2024-08-20T17:44:07,257611
2024-08-20T18:44:07,257615
2024-08-20T19:44:12,257625
2024-08-20T20:44:07,257629
2024-08-20T21:44:11,257635
2024-08-20T22:44:16,257637
2024-08-20T23:44:16,257641
2024-08-21T01:49:34,257648
2024-08-21T02:51:26,257650
2024-08-21T03:44:03,257651
2024-08-21T04:43:59,257655
2024-08-21T05:44:00,257659
2024-08-21T06:45:01,257660
2024-08-21T07:44:05,257663
2024-08-21T08:44:55,257665
2024-08-21T09:43:59,257674
2024-08-21T10:43:57,257676
2024-08-21T11:44:03,257680
2024-08-21T12:52:51,257685
2024-08-21T13:43:58,257687
2024-08-21T14:44:21,257699
2024-08-21T15:44:02,257707
2024-08-21T16:45:33,257713
2024-08-21T17:44:08,257720
2024-08-21T18:44:37,257722
2024-08-21T19:44:22,257727
2024-08-21T20:44:09,257734
2024-08-21T21:44:03,257738
2024-08-21T22:44:11,257742
2024-08-21T23:44:09,257746
2024-08-22T01:51:41,257749
2024-08-22T02:52:25,257751
2024-08-22T03:44:13,257753
2024-08-22T04:44:03,257753
2024-08-22T05:44:03,257755
2024-08-22T06:46:19,257757
2024-08-22T07:44:11,257760
2024-08-22T08:44:22,257763
2024-08-22T09:44:06,257769
2024-08-22T10:44:50,257771
2024-08-22T11:44:13,257776
2024-08-22T12:58:29,257782
2024-08-22T13:44:06,257786
2024-08-22T14:44:04,257792
2024-08-22T15:44:03,257797
2024-08-22T16:48:15,257800
2024-08-22T17:43:58,257801
2024-08-22T18:44:31,257804
2024-08-22T19:44:00,257808
2024-08-22T20:43:55,257813
2024-08-22T21:44:12,257819
2024-08-22T22:44:04,257821
2024-08-22T23:44:07,257822
2024-08-23T01:50:15,257828
2024-08-23T02:52:18,257831
2024-08-23T03:44:21,257833
2024-08-23T04:44:06,257836
2024-08-23T05:44:14,257842
2024-08-23T06:45:16,257846
2024-08-23T07:44:11,257852
2024-08-23T08:44:28,257859
2024-08-23T09:44:12,257867
2024-08-23T10:44:12,257869
2024-08-23T11:44:14,257878
2024-08-23T12:57:44,257893
2024-08-23T13:44:12,257896
2024-08-23T14:43:58,257906
2024-08-23T15:44:18,257916
2024-08-23T16:45:23,257922
2024-08-23T17:43:56,257927
2024-08-23T18:44:03,257930
2024-08-23T19:43:54,257935
2024-08-23T20:43:58,257942
2024-08-23T21:43:57,257947
2024-08-23T22:44:06,257953
2024-08-23T23:44:11,257957
2024-08-24T01:48:22,257969
2024-08-24T02:52:36,257974
2024-08-24T03:43:57,257977
2024-08-24T04:44:17,257982
2024-08-24T05:44:10,257986
2024-08-24T06:44:13,257988
2024-08-24T07:43:58,257993
2024-08-24T08:44:17,257998
2024-08-24T09:44:18,258006
2024-08-24T10:44:08,258012
2024-08-24T11:44:11,258020
2024-08-24T12:56:44,258028
2024-08-24T13:43:56,258033
2024-08-24T14:44:04,258043
2024-08-24T15:44:09,258044
2024-08-24T16:44:03,258056
2024-08-24T17:44:04,258061
2024-08-24T18:44:03,258066
2024-08-24T19:44:05,258072
2024-08-24T20:44:12,258076
2024-08-24T21:43:58,258081
2024-08-24T22:43:55,258087
2024-08-24T23:44:13,258094
2024-08-25T02:00:44,258099
2024-08-25T02:54:56,258099
2024-08-25T03:43:58,258106
2024-08-25T04:44:05,258109
2024-08-25T05:44:06,258112
2024-08-25T06:44:27,258116
2024-08-25T07:44:12,258119
2024-08-25T08:44:03,258123
2024-08-25T09:44:16,258128
2024-08-25T10:43:58,258138
2024-08-25T11:44:07,258143
2024-08-25T12:55:39,258149
2024-08-25T13:44:04,258154
2024-08-25T14:43:57,258165
2024-08-25T15:43:56,258168
2024-08-25T16:44:04,258171
2024-08-25T17:44:11,258174
2024-08-25T18:44:04,258177
2024-08-25T19:44:09,258184
2024-08-25T20:44:15,258187
2024-08-25T21:44:09,258188
2024-08-25T22:44:09,258190
2024-08-25T23:43:55,258192
2024-08-26T01:51:29,258198
2024-08-26T02:52:35,258201
2024-08-26T03:44:13,258204
2024-08-26T04:45:30,258209
2024-08-26T05:43:57,258213
2024-08-26T06:45:57,258217
2024-08-26T07:43:56,258222
2024-08-26T08:45:38,258223
2024-08-26T09:44:08,258225
2024-08-26T10:44:53,258229
2024-08-26T11:44:14,258236
2024-08-26T12:59:41,258241
2024-08-26T13:44:00,258245
2024-08-26T14:44:09,258251
2024-08-26T15:44:25,258255
2024-08-26T16:46:15,258260
2024-08-26T17:44:03,258267
2024-08-26T18:44:46,258273
2024-08-26T19:44:05,258278
2024-08-26T20:44:04,258286
2024-08-26T21:44:12,258289
2024-08-26T22:44:03,258295
2024-08-26T23:43:53,258299
2024-08-27T01:52:09,258308
2024-08-27T02:52:41,258309
2024-08-27T03:44:08,258312
2024-08-27T04:44:38,258313
2024-08-27T05:43:57,258318
2024-08-27T06:45:44,258325
2024-08-27T07:44:11,258327
2024-08-27T08:45:24,258329
2024-08-27T09:44:11,258336
2024-08-27T10:44:07,258343
2024-08-27T11:43:57,258350
2024-08-27T12:58:57,258353
2024-08-27T13:44:13,258357
2024-08-27T14:44:01,258362
2024-08-27T15:44:14,258366
2024-08-27T16:45:12,258373
2024-08-27T17:43:57,258378
2024-08-27T18:45:56,258383
2024-08-27T19:44:07,258388
2024-08-27T20:44:04,258392
2024-08-27T21:44:18,258398
2024-08-27T22:44:20,258402
2024-08-27T23:44:05,258408
2024-08-28T01:53:05,258415
2024-08-28T02:53:40,258418
2024-08-28T03:44:04,258419
2024-08-28T04:44:23,258420
2024-08-28T05:44:08,258422
2024-08-28T06:45:50,258426
2024-08-28T07:43:56,258430
2024-08-28T08:45:25,258434
2024-08-28T09:44:11,258437
2024-08-28T10:44:05,258439
2024-08-28T11:43:59,258444
2024-08-28T12:59:48,258449
2024-08-28T13:43:58,258450
2024-08-28T14:43:59,258453
2024-08-28T15:43:55,258462
2024-08-28T16:47:56,258468
2024-08-28T17:43:59,258473
2024-08-28T18:44:39,258483
2024-08-28T19:44:02,258486
2024-08-28T20:43:57,258487
2024-08-28T21:44:12,258494
2024-08-28T22:44:09,258497
2024-08-28T23:44:20,258504
2024-08-29T01:54:50,258506
2024-08-29T02:55:59,258507
2024-08-29T03:43:59,258511
2024-08-29T04:44:36,258516
2024-08-29T05:44:06,258517
2024-08-29T06:46:26,258518
2024-08-29T07:44:09,258524
2024-08-29T08:45:29,258525
2024-08-29T09:43:56,258532
2024-08-29T10:44:10,258537
2024-08-29T11:44:10,258540
2024-08-29T12:59:35,258545
2024-08-29T13:44:04,258547
2024-08-29T14:44:08,258551
2024-08-29T15:44:00,258557
2024-08-29T16:46:01,258560
2024-08-29T17:44:17,258562
2024-08-29T18:45:46,258566
2024-08-29T19:43:55,258567
2024-08-29T20:44:06,258570
2024-08-29T21:44:06,258576
2024-08-29T22:44:10,258582
2024-08-29T23:44:06,258587
2024-08-30T01:57:24,258594
2024-08-30T02:55:57,258597
2024-08-30T03:43:59,258599
2024-08-30T04:44:56,258601
2024-08-30T05:44:11,258602
2024-08-30T06:46:35,258607
2024-08-30T07:44:09,258613
2024-08-30T08:45:26,258619
2024-08-30T09:44:11,258623
2024-08-30T10:44:12,258629
2024-08-30T11:44:06,258634
2024-08-30T12:59:44,258644
2024-08-30T13:44:10,258656
2024-08-30T14:44:13,258665
2024-08-30T15:44:16,258674
2024-08-30T16:45:47,258683
2024-08-30T17:44:12,258691
2024-08-30T18:45:34,258696
2024-08-30T19:44:18,258701
2024-08-30T20:43:56,258705
2024-08-30T21:44:07,258712
2024-08-30T22:44:02,258722
2024-08-30T23:44:09,258727
2024-08-31T01:53:59,258732
2024-08-31T02:56:02,258737
2024-08-31T03:44:02,258739
2024-08-31T04:44:46,258741
2024-08-31T05:44:05,258743
2024-08-31T06:44:46,258744
2024-08-31T07:44:11,258748
2024-08-31T08:44:51,258752
2024-08-31T09:43:58,258756
2024-08-31T10:44:09,258764
2024-08-31T11:44:05,258771
2024-08-31T12:57:02,258776
2024-08-31T13:44:06,258783
2024-08-31T14:44:16,258787
2024-08-31T15:44:08,258796
2024-08-31T16:46:03,258803
2024-08-31T17:44:10,258809
2024-08-31T18:44:03,258812
2024-08-31T19:44:03,258816
2024-08-31T20:44:00,258821
2024-08-31T21:44:04,258831
2024-08-31T22:44:18,258834
2024-08-31T23:44:11,258837
