2024-02-04T22:43:59,220980
2024-02-04T23:44:16,220983
2024-02-05T01:37:05,220985
2024-02-05T02:44:07,220989
2024-02-05T03:44:14,220990
2024-02-05T04:44:04,220993
2024-02-05T05:44:14,220996
2024-02-05T06:44:20,221000
2024-02-05T07:43:57,221004
2024-02-05T08:43:57,221010
2024-02-05T09:44:26,221014
2024-02-05T10:43:59,221017
2024-02-05T11:44:15,221022
2024-02-05T12:51:58,221030
2024-02-05T13:43:57,221035
2024-02-05T14:44:15,221041
2024-02-05T15:44:16,221047
2024-02-05T16:43:57,221060
2024-02-05T17:44:00,221074
2024-02-05T18:44:21,221080
2024-02-05T19:43:54,221086
2024-02-05T20:44:22,221092
2024-02-05T21:44:18,221096
2024-02-05T22:43:59,221105
2024-02-05T23:44:12,221106
2024-02-06T01:33:33,221108
2024-02-06T02:05:09,221109
2024-02-06T02:44:00,221111
2024-02-06T03:44:11,221113
2024-02-06T04:44:17,221113
2024-02-06T05:44:24,221116
2024-02-06T06:44:16,221119
2024-02-06T07:44:01,221122
2024-02-06T08:44:00,221125
2024-02-06T09:44:22,221129
2024-02-06T10:43:58,221133
2024-02-06T11:44:13,221138
2024-02-06T12:50:53,221142
2024-02-06T13:44:01,221144
2024-02-06T14:44:12,221144
2024-02-06T15:44:06,221149
2024-02-06T16:44:02,221154
2024-02-06T17:43:59,221157
2024-02-06T18:43:54,221163
2024-02-06T19:44:15,221169
2024-02-06T20:43:55,221174
2024-02-06T21:44:02,221186
2024-02-06T22:44:25,221196
2024-02-06T23:44:22,221202
2024-02-07T01:32:14,221206
2024-02-07T02:03:59,221207
2024-02-07T02:44:05,221208
2024-02-07T03:43:54,221208
2024-02-07T04:44:16,221210
2024-02-07T05:44:04,221213
2024-02-07T06:44:20,221214
2024-02-07T07:44:04,221216
2024-02-07T08:44:13,221221
2024-02-07T09:44:11,221225
2024-02-07T10:44:16,221228
2024-02-07T11:43:57,221234
2024-02-07T12:51:12,221238
2024-02-07T13:44:05,221242
2024-02-07T14:44:13,221246
2024-02-07T15:43:57,221254
2024-02-07T16:43:57,221259
2024-02-07T17:44:16,221262
2024-02-07T18:44:01,221263
2024-02-07T19:43:59,221265
2024-02-07T20:43:59,221269
2024-02-07T21:44:06,221276
2024-02-07T22:44:17,221278
2024-02-07T23:44:06,221281
2024-02-08T01:32:54,221286
2024-02-08T02:04:18,221289
2024-02-08T02:44:10,221293
2024-02-08T03:44:06,221294
2024-02-08T04:44:05,221297
2024-02-08T05:44:23,221300
2024-02-08T06:44:17,221301
2024-02-08T07:44:13,221306
2024-02-08T08:43:59,221309
2024-02-08T09:44:09,221310
2024-02-08T10:44:19,221315
2024-02-08T11:43:56,221317
2024-02-08T12:51:03,221320
2024-02-08T13:44:01,221327
2024-02-08T14:44:16,221332
2024-02-08T15:44:01,221333
2024-02-08T16:43:55,221338
2024-02-08T17:44:00,221340
2024-02-08T18:44:41,221343
2024-02-08T19:44:01,221344
2024-02-08T20:44:14,221352
2024-02-08T21:44:16,221357
2024-02-08T22:44:07,221361
2024-02-08T23:43:57,221364
2024-02-09T01:32:25,221369
2024-02-09T02:04:38,221369
2024-02-09T02:44:08,221370
2024-02-09T03:44:16,221371
2024-02-09T04:44:04,221374
2024-02-09T05:44:20,221375
2024-02-09T06:44:05,221377
2024-02-09T07:44:16,221379
2024-02-09T08:43:56,221386
2024-02-09T09:44:05,221389
2024-02-09T10:44:16,221392
2024-02-09T11:43:57,221396
2024-02-09T12:50:37,221400
2024-02-09T13:43:59,221406
2024-02-09T14:44:16,221412
2024-02-09T15:44:15,221420
2024-02-09T16:43:56,221427
2024-02-09T17:44:15,221430
2024-02-09T18:44:02,221436
2024-02-09T19:44:05,221441
2024-02-09T20:44:12,221444
2024-02-09T21:44:13,221448
2024-02-09T22:43:55,221453
2024-02-09T23:43:55,221455
2024-02-10T01:31:12,221459
2024-02-10T02:03:08,221462
2024-02-10T02:44:03,221463
2024-02-10T03:44:27,221466
2024-02-10T04:44:08,221467
2024-02-10T05:44:16,221468
2024-02-10T06:44:05,221470
2024-02-10T07:43:58,221474
2024-02-10T08:43:55,221476
2024-02-10T09:43:55,221481
2024-02-10T10:44:11,221484
2024-02-10T11:43:56,221486
2024-02-10T12:50:08,221492
2024-02-10T13:43:56,221499
2024-02-10T14:44:16,221505
2024-02-10T15:44:00,221510
2024-02-10T16:44:19,221516
2024-02-10T17:44:00,221522
2024-02-10T18:44:00,221525
2024-02-10T19:44:19,221530
2024-02-10T20:44:02,221534
2024-02-10T21:44:05,221539
2024-02-10T22:44:07,221543
2024-02-10T23:44:13,221547
2024-02-11T01:37:58,221551
2024-02-11T02:44:07,221552
2024-02-11T03:44:03,221553
2024-02-11T04:44:05,221555
2024-02-11T05:43:54,221556
2024-02-11T06:44:03,221561
2024-02-11T07:44:05,221562
2024-02-11T08:44:15,221567
2024-02-11T09:44:16,221569
2024-02-11T10:44:15,221570
2024-02-11T11:43:57,221574
2024-02-11T12:49:34,221580
2024-02-11T13:44:15,221587
2024-02-11T14:44:08,221589
2024-02-11T15:44:16,221602
2024-02-11T16:44:17,221608
2024-02-11T17:43:58,221614
2024-02-11T18:44:08,221620
2024-02-11T19:44:11,221622
2024-02-11T20:44:04,221626
2024-02-11T21:44:07,221631
2024-02-11T22:44:03,221637
2024-02-11T23:44:08,221640
2024-02-12T01:33:58,221643
2024-02-12T02:06:41,221646
2024-02-12T02:44:16,221651
2024-02-12T03:44:18,221655
2024-02-12T04:44:12,221657
2024-02-12T05:44:02,221660
2024-02-12T06:44:01,221661
2024-02-12T07:44:15,221666
2024-02-12T08:43:55,221671
2024-02-12T09:44:20,221673
2024-02-12T10:44:07,221677
2024-02-12T11:43:56,221683
2024-02-12T12:52:17,221692
2024-02-12T13:43:54,221696
2024-02-12T14:44:00,221706
2024-02-12T15:43:59,221714
2024-02-12T16:44:03,221717
2024-02-12T17:43:56,221724
2024-02-12T18:44:05,221728
2024-02-12T19:43:57,221734
2024-02-12T20:44:07,221739
2024-02-12T21:44:15,221741
2024-02-12T22:44:09,221746
2024-02-12T23:44:06,221746
2024-02-13T01:33:59,221757
2024-02-13T02:05:43,221757
2024-02-13T02:44:20,221758
2024-02-13T03:44:02,221760
2024-02-13T04:43:59,221761
2024-02-13T05:44:13,221764
2024-02-13T06:44:02,221771
2024-02-13T07:44:10,221774
2024-02-13T08:44:23,221779
2024-02-13T09:44:22,221785
2024-02-13T10:44:01,221788
2024-02-13T11:44:03,221795
2024-02-13T12:51:06,221800
2024-02-13T13:44:41,221801
2024-02-13T14:44:11,221803
2024-02-13T15:43:57,221808
2024-02-13T16:44:18,221817
2024-02-13T17:44:07,221820
2024-02-13T18:43:56,221824
2024-02-13T19:43:57,221827
2024-02-13T20:43:58,221828
2024-02-13T21:43:59,221830
2024-02-13T22:43:59,221832
2024-02-13T23:44:18,221839
2024-02-14T01:34:49,221848
2024-02-14T02:05:44,221849
2024-02-14T02:44:07,221851
2024-02-14T03:44:05,221855
2024-02-14T04:43:55,221856
2024-02-14T05:44:10,221859
2024-02-14T06:44:09,221861
2024-02-14T07:43:59,221865
2024-02-14T08:44:03,221868
2024-02-14T09:44:09,221872
2024-02-14T10:43:58,221877
2024-02-14T11:44:01,221884
2024-02-14T12:51:25,221891
2024-02-14T13:44:09,221898
2024-02-14T14:44:07,221903
2024-02-14T15:44:15,221906
2024-02-14T16:43:59,221912
2024-02-14T17:44:02,221923
2024-02-14T18:44:13,221928
2024-02-14T19:43:54,221932
2024-02-14T20:44:01,221937
2024-02-14T21:43:56,221949
2024-02-14T22:43:56,221954
2024-02-14T23:44:09,221959
2024-02-15T01:34:14,221972
2024-02-15T02:05:47,221973
2024-02-15T02:43:57,221973
2024-02-15T03:44:05,221974
2024-02-15T04:43:57,221982
2024-02-15T05:44:12,221984
2024-02-15T06:43:55,221988
2024-02-15T07:44:06,221989
2024-02-15T08:44:13,221995
2024-02-15T09:44:17,222001
2024-02-15T10:43:56,222009
2024-02-15T11:43:58,222015
2024-02-15T12:51:26,222023
2024-02-15T13:44:03,222026
2024-02-15T14:44:00,222030
2024-02-15T15:43:57,222032
2024-02-15T16:44:06,222036
2024-02-15T17:44:16,222038
2024-02-15T18:44:10,222042
2024-02-15T19:43:59,222045
2024-02-15T20:44:15,222045
2024-02-15T21:43:57,222053
2024-02-15T22:43:55,222056
2024-02-15T23:43:58,222057
2024-02-16T01:33:32,222066
2024-02-16T02:05:20,222069
2024-02-16T02:44:07,222069
2024-02-16T03:44:08,222072
2024-02-16T04:44:12,222072
2024-02-16T05:44:06,222073
2024-02-16T06:44:00,222077
2024-02-16T07:43:57,222083
2024-02-16T08:44:14,222084
2024-02-16T09:43:53,222091
2024-02-16T10:44:18,222097
2024-02-16T11:43:57,222100
2024-02-16T12:51:29,222104
2024-02-16T13:44:28,222107
2024-02-16T14:44:09,222110
2024-02-16T15:43:54,222111
2024-02-16T16:44:05,222114
2024-02-16T17:44:11,222115
2024-02-16T18:43:58,222118
2024-02-16T19:44:14,222125
2024-02-16T20:44:14,222137
2024-02-16T21:43:54,222141
2024-02-16T22:44:01,222147
2024-02-16T23:44:08,222154
2024-02-17T01:32:33,222155
2024-02-17T02:04:43,222156
2024-02-17T02:44:01,222157
2024-02-17T03:44:15,222158
2024-02-17T04:44:12,222158
2024-02-17T05:44:16,222160
2024-02-17T06:44:04,222161
2024-02-17T07:44:11,222163
2024-02-17T08:44:14,222166
2024-02-17T09:44:02,222169
2024-02-17T10:44:07,222175
2024-02-17T11:43:56,222184
2024-02-17T12:49:14,222190
2024-02-17T13:44:00,222199
2024-02-17T14:44:20,222205
2024-02-17T15:43:57,222208
2024-02-17T16:44:03,222213
2024-02-17T17:44:10,222219
2024-02-17T18:44:14,222222
2024-02-17T19:43:58,222224
2024-02-17T20:44:01,222229
2024-02-17T21:44:19,222236
2024-02-17T22:43:58,222237
2024-02-17T23:44:05,222240
2024-02-18T01:37:21,222249
2024-02-18T02:44:09,222252
2024-02-18T03:43:59,222254
2024-02-18T04:44:06,222254
2024-02-18T05:44:13,222255
2024-02-18T06:44:22,222257
2024-02-18T07:43:58,222260
2024-02-18T08:44:15,222265
2024-02-18T09:43:58,222268
2024-02-18T10:44:02,222273
2024-02-18T11:43:56,222281
2024-02-18T12:49:59,222290
2024-02-18T13:44:10,222294
2024-02-18T14:44:13,222296
2024-02-18T15:44:04,222304
2024-02-18T16:44:05,222308
2024-02-18T17:43:54,222316
2024-02-18T18:44:14,222322
2024-02-18T19:44:14,222326
2024-02-18T20:44:08,222332
2024-02-18T21:44:14,222339
2024-02-18T22:43:59,222342
2024-02-18T23:44:05,222343
2024-02-19T01:35:17,222349
2024-02-19T02:10:45,222351
2024-02-19T02:44:09,222351
2024-02-19T03:44:18,222354
2024-02-19T04:43:55,222358
2024-02-19T05:44:09,222358
2024-02-19T06:44:16,222360
2024-02-19T07:44:04,222360
2024-02-19T08:44:02,222362
2024-02-19T09:44:00,222367
2024-02-19T10:44:07,222372
2024-02-19T11:43:56,222380
2024-02-19T12:52:12,222382
2024-02-19T13:44:04,222388
2024-02-19T14:43:57,222395
2024-02-19T15:44:22,222399
2024-02-19T16:43:59,222401
2024-02-19T17:43:56,222404
2024-02-19T18:44:13,222413
2024-02-19T19:43:57,222423
2024-02-19T20:43:58,222432
2024-02-19T21:44:03,222437
2024-02-19T22:43:56,222444
2024-02-19T23:44:03,222448
2024-02-20T01:32:35,222455
2024-02-20T02:04:08,222456
2024-02-20T02:44:00,222456
2024-02-20T03:43:56,222456
2024-02-20T04:44:13,222458
2024-02-20T05:44:00,222459
2024-02-20T06:44:19,222463
2024-02-20T07:44:08,222465
2024-02-20T08:43:56,222470
2024-02-20T09:44:19,222475
2024-02-20T10:44:20,222482
2024-02-20T11:44:17,222484
2024-02-20T12:50:58,222490
2024-02-20T13:44:18,222492
2024-02-20T14:44:25,222494
2024-02-20T15:44:05,222496
2024-02-20T16:43:58,222502
2024-02-20T17:44:06,222506
2024-02-20T18:44:11,222506
2024-02-20T19:43:59,222509
2024-02-20T20:43:59,222512
2024-02-20T21:44:23,222512
2024-02-20T22:44:04,222515
2024-02-20T23:44:21,222521
2024-02-21T01:34:19,222529
2024-02-21T02:05:27,222530
2024-02-21T02:44:16,222533
2024-02-21T03:44:12,222535
2024-02-21T04:44:07,222536
2024-02-21T05:43:58,222536
2024-02-21T06:44:19,222537
2024-02-21T07:44:15,222539
2024-02-21T08:44:18,222544
2024-02-21T09:43:57,222546
2024-02-21T10:44:09,222552
2024-02-21T11:44:20,222556
2024-02-21T12:52:02,222560
2024-02-21T13:44:02,222566
2024-02-21T14:43:57,222569
2024-02-21T15:44:07,222571
2024-02-21T16:44:00,222580
2024-02-21T17:44:01,222583
2024-02-21T18:43:57,222588
2024-02-21T19:44:02,222596
2024-02-21T20:44:25,222599
2024-02-21T21:44:14,222600
2024-02-21T22:44:16,222604
2024-02-21T23:43:56,222611
2024-02-22T01:32:52,222616
2024-02-22T02:04:34,222616
2024-02-22T02:44:12,222616
2024-02-22T03:44:09,222617
2024-02-22T04:44:06,222620
2024-02-22T05:44:02,222620
2024-02-22T06:44:00,222622
2024-02-22T07:44:02,222622
2024-02-22T08:44:00,222622
2024-02-22T09:44:23,222624
2024-02-22T10:44:08,222624
2024-02-22T11:44:01,222629
2024-02-22T12:51:26,222636
2024-02-22T13:43:58,222640
2024-02-22T14:44:00,222644
2024-02-22T15:44:14,222646
2024-02-22T16:43:59,222653
2024-02-22T17:43:59,222655
2024-02-22T18:43:59,222661
2024-02-22T19:44:13,222665
2024-02-22T20:44:18,222669
2024-02-22T21:44:07,222675
2024-02-22T22:44:13,222676
2024-02-22T23:44:00,222678
2024-02-23T01:32:25,222684
2024-02-23T02:04:35,222684
2024-02-23T02:44:08,222684
2024-02-23T03:43:58,222687
2024-02-23T04:43:56,222691
2024-02-23T05:43:59,222694
2024-02-23T06:44:12,222698
2024-02-23T07:43:57,222700
2024-02-23T08:43:56,222706
2024-02-23T09:43:58,222707
2024-02-23T10:43:57,222713
2024-02-23T11:43:58,222715
2024-02-23T12:50:32,222719
2024-02-23T13:44:13,222725
2024-02-23T14:44:09,222731
2024-02-23T15:43:57,222731
2024-02-23T16:44:15,222734
2024-02-23T17:43:59,222740
2024-02-23T18:44:15,222741
2024-02-23T19:44:15,222742
2024-02-23T20:44:09,222745
2024-02-23T21:44:10,222746
2024-02-23T22:44:07,222752
2024-02-23T23:44:15,222756
2024-02-24T01:30:24,222760
2024-02-24T02:02:53,222761
2024-02-24T02:44:22,222763
2024-02-24T03:44:10,222768
2024-02-24T04:43:55,222769
2024-02-24T05:45:56,222772
2024-02-24T06:44:02,222773
2024-02-24T07:44:13,222774
2024-02-24T08:43:58,222777
2024-02-24T09:44:16,222783
2024-02-24T10:44:16,222784
2024-02-24T11:44:20,222788
2024-02-24T12:49:24,222789
2024-02-24T13:43:59,222795
2024-02-24T14:43:57,222798
2024-02-24T15:44:12,222801
2024-02-24T16:44:14,222805
2024-02-24T17:44:09,222808
2024-02-24T18:43:58,222810
2024-02-24T19:44:02,222812
2024-02-24T20:44:16,222815
2024-02-24T21:44:10,222820
2024-02-24T22:43:55,222823
2024-02-24T23:44:00,222823
2024-02-25T01:37:12,222827
2024-02-25T02:44:18,222828
2024-02-25T03:44:15,222831
2024-02-25T04:43:59,222836
2024-02-25T05:44:14,222836
2024-02-25T06:43:58,222837
2024-02-25T07:44:10,222838
2024-02-25T08:44:20,222846
2024-02-25T09:44:23,222848
2024-02-25T10:43:58,222850
2024-02-25T11:44:08,222855
2024-02-25T12:49:24,222859
2024-02-25T13:43:57,222863
2024-02-25T14:44:17,222866
2024-02-25T15:43:58,222868
2024-02-25T16:44:03,222872
2024-02-25T17:44:01,222877
2024-02-25T18:44:10,222879
2024-02-25T19:44:14,222881
2024-02-25T20:44:08,222884
2024-02-25T21:44:10,222886
2024-02-25T22:44:15,222887
2024-02-25T23:44:00,222895
2024-02-26T01:35:09,222905
2024-02-26T02:12:43,222905
2024-02-26T02:43:58,222905
2024-02-26T03:44:09,222911
2024-02-26T04:43:58,222911
2024-02-26T05:44:14,222913
2024-02-26T06:43:55,222915
2024-02-26T07:44:11,222916
2024-02-26T08:44:05,222919
2024-02-26T09:44:19,222920
2024-02-26T10:44:10,222921
2024-02-26T11:44:05,222923
2024-02-26T12:51:41,222923
2024-02-26T13:43:59,222927
2024-02-26T14:44:22,222932
2024-02-26T15:44:18,222937
2024-02-26T16:44:11,222941
2024-02-26T17:44:08,222944
2024-02-26T18:44:11,222949
2024-02-26T19:43:58,222950
2024-02-26T20:44:21,222959
2024-02-26T21:44:03,222961
2024-02-26T22:43:57,222967
2024-02-26T23:44:11,222971
2024-02-27T01:32:21,222972
2024-02-27T02:04:17,222974
2024-02-27T02:44:21,222974
2024-02-27T03:44:04,222974
2024-02-27T04:43:58,222978
2024-02-27T05:44:18,222981
2024-02-27T06:44:14,222982
2024-02-27T07:44:06,222986
2024-02-27T08:43:56,222990
2024-02-27T09:44:09,222994
2024-02-27T10:44:10,222995
2024-02-27T11:44:12,222998
2024-02-27T12:51:14,222999
2024-02-27T13:44:04,223000
2024-02-27T14:44:04,223005
2024-02-27T15:44:07,223015
2024-02-27T16:44:02,223021
2024-02-27T17:44:13,223024
2024-02-27T18:44:12,223028
2024-02-27T19:44:12,223032
2024-02-27T20:43:57,223036
2024-02-27T21:44:17,223039
2024-02-27T22:43:57,223039
2024-02-27T23:44:18,223047
2024-02-28T01:33:53,223050
2024-02-28T02:05:23,223050
2024-02-28T02:43:57,223053
2024-02-28T03:44:09,223055
2024-02-28T04:44:09,223056
2024-02-28T05:44:06,223057
2024-02-28T06:43:53,223058
2024-02-28T07:44:12,223062
2024-02-28T08:44:15,223068
2024-02-28T09:44:05,223071
2024-02-28T10:44:12,223075
2024-02-28T11:44:05,223080
2024-02-28T12:50:59,223083
2024-02-28T13:44:02,223089
2024-02-28T14:44:17,223095
2024-02-28T15:44:21,223099
2024-02-28T16:44:19,223102
2024-02-28T17:43:57,223109
2024-02-28T18:43:57,223111
2024-02-28T19:44:17,223114
2024-02-28T20:44:08,223118
2024-02-28T21:44:09,223121
2024-02-28T22:44:11,223127
2024-02-28T23:44:11,223133
2024-02-29T01:32:34,223136
2024-02-29T02:03:36,223136
2024-02-29T02:43:54,223138
2024-02-29T03:44:05,223140
2024-02-29T04:43:57,223143
2024-02-29T05:44:00,223148
2024-02-29T06:44:10,223150
2024-02-29T07:44:04,223152
2024-02-29T08:44:04,223154
2024-02-29T09:44:15,223156
2024-02-29T10:44:14,223160
2024-02-29T11:45:08,223162
2024-02-29T12:49:39,223167
2024-02-29T13:44:16,223175
2024-02-29T14:44:16,223180
2024-02-29T15:44:10,223180
2024-02-29T16:44:10,223183
2024-02-29T17:44:14,223188
2024-02-29T18:44:18,223193
2024-02-29T19:43:56,223198
2024-02-29T20:44:12,223201
2024-02-29T21:44:06,223204
2024-02-29T22:44:01,223207
2024-02-29T23:44:20,223209
