2024-01-09T17:44:19,215413
2024-01-09T18:44:28,215425
2024-01-09T19:44:16,215434
2024-01-09T20:44:17,215449
2024-01-09T21:44:18,215457
2024-01-09T22:44:04,215465
2024-01-09T23:43:57,215474
2024-01-10T01:42:27,215488
2024-01-10T02:44:29,215490
2024-01-10T03:44:14,215493
2024-01-10T04:44:12,215496
2024-01-10T05:43:58,215503
2024-01-10T06:44:19,215511
2024-01-10T07:44:18,215514
2024-01-10T08:44:12,215518
2024-01-10T09:44:04,215526
2024-01-10T10:43:56,215534
2024-01-10T11:44:14,215539
2024-01-10T12:55:19,215547
2024-01-10T13:44:13,215563
2024-01-10T14:44:19,215571
2024-01-10T15:44:05,215584
2024-01-10T16:44:04,215591
2024-01-10T17:44:00,215605
2024-01-10T18:43:56,215619
2024-01-10T19:44:14,215624
2024-01-10T20:44:18,215630
2024-01-10T21:43:58,215635
2024-01-10T22:44:17,215638
2024-01-10T23:44:17,215646
2024-01-11T01:42:03,215658
2024-01-11T02:45:27,215662
2024-01-11T03:44:13,215665
2024-01-11T04:43:59,215666
2024-01-11T05:43:55,215670
2024-01-11T06:44:17,215673
2024-01-11T07:44:12,215680
2024-01-11T08:44:08,215684
2024-01-11T09:44:07,215692
2024-01-11T10:44:17,215701
2024-01-11T11:44:09,215706
2024-01-11T12:55:27,215713
2024-01-11T13:44:14,215726
2024-01-11T14:44:13,215734
2024-01-11T15:44:09,215738
2024-01-11T16:44:43,215747
2024-01-11T17:43:59,215752
2024-01-11T18:43:58,215763
2024-01-11T19:44:08,215770
2024-01-11T20:43:57,215781
2024-01-11T21:44:15,215786
2024-01-11T22:44:03,215793
2024-01-11T23:44:19,215797
2024-01-12T01:42:35,215805
2024-01-12T02:45:37,215809
2024-01-12T03:44:14,215814
2024-01-12T04:44:02,215817
2024-01-12T05:44:03,215821
2024-01-12T06:44:26,215822
2024-01-12T07:44:03,215823
2024-01-12T08:44:29,215832
2024-01-12T09:44:15,215837
2024-01-12T10:44:18,215848
2024-01-12T11:44:11,215853
2024-01-12T12:54:46,215861
2024-01-12T13:43:59,215868
2024-01-12T14:44:27,215873
2024-01-12T15:44:00,215887
2024-01-12T16:44:11,215895
2024-01-12T17:44:21,215900
2024-01-12T18:43:56,215907
2024-01-12T19:44:08,215912
2024-01-12T20:44:02,215918
2024-01-12T21:44:05,215928
2024-01-12T22:44:06,215934
2024-01-12T23:44:18,215938
2024-01-13T01:40:37,215949
2024-01-13T02:44:22,215953
2024-01-13T03:44:24,215957
2024-01-13T04:44:03,215959
2024-01-13T05:44:08,215963
2024-01-13T06:44:12,215965
2024-01-13T07:43:54,215969
2024-01-13T08:43:55,215972
2024-01-13T09:44:09,215978
2024-01-13T10:44:21,215983
2024-01-13T11:44:18,215986
2024-01-13T12:53:03,215996
2024-01-13T13:44:05,216005
2024-01-13T14:44:22,216011
2024-01-13T15:44:14,216014
2024-01-13T16:44:15,216020
2024-01-13T17:44:10,216025
2024-01-13T18:43:59,216028
2024-01-13T19:44:29,216030
2024-01-13T20:44:00,216037
2024-01-13T21:44:15,216049
2024-01-13T22:44:02,216056
2024-01-13T23:44:19,216062
2024-01-14T01:46:28,216068
2024-01-14T02:48:02,216071
2024-01-14T03:44:15,216077
2024-01-14T04:44:05,216078
2024-01-14T05:44:04,216081
2024-01-14T06:44:14,216085
2024-01-14T07:44:04,216088
2024-01-14T08:44:03,216095
2024-01-14T09:44:01,216102
2024-01-14T10:44:01,216108
2024-01-14T11:44:20,216120
2024-01-14T12:52:59,216131
2024-01-14T13:44:09,216137
2024-01-14T14:44:08,216144
2024-01-14T15:43:57,216153
2024-01-14T16:44:10,216160
2024-01-14T17:43:59,216163
2024-01-14T18:44:00,216171
2024-01-14T19:44:03,216174
2024-01-14T20:44:18,216184
2024-01-14T21:44:14,216187
2024-01-14T22:43:55,216188
2024-01-14T23:44:02,216190
2024-01-15T01:44:54,216198
2024-01-15T02:47:56,216206
2024-01-15T03:44:08,216213
2024-01-15T04:44:01,216217
2024-01-15T05:43:54,216221
2024-01-15T06:44:09,216225
2024-01-15T07:44:21,216229
2024-01-15T08:44:03,216242
2024-01-15T09:43:57,216260
2024-01-15T10:44:06,216265
2024-01-15T11:44:16,216272
2024-01-15T12:55:52,216291
2024-01-15T13:44:00,216302
2024-01-15T14:44:16,216310
2024-01-15T15:44:15,216317
2024-01-15T16:44:46,216323
2024-01-15T17:44:29,216334
2024-01-15T18:44:08,216346
2024-01-15T19:44:16,216352
2024-01-15T20:44:20,216365
2024-01-15T21:43:59,216377
2024-01-15T22:44:22,216380
2024-01-15T23:44:07,216385
2024-01-16T01:42:17,216390
2024-01-16T02:45:08,216395
2024-01-16T03:43:55,216395
2024-01-16T04:44:04,216396
2024-01-16T05:44:04,216399
2024-01-16T06:44:08,216405
2024-01-16T07:44:14,216411
2024-01-16T08:44:09,216419
2024-01-16T09:44:20,216425
2024-01-16T10:44:18,216431
2024-01-16T11:44:07,216434
2024-01-16T12:55:20,216440
2024-01-16T13:44:01,216451
2024-01-16T14:44:16,216455
2024-01-16T15:44:14,216458
2024-01-16T16:44:56,216463
2024-01-16T17:44:16,216469
2024-01-16T18:43:56,216474
2024-01-16T19:44:01,216475
2024-01-16T20:43:56,216481
2024-01-16T21:44:17,216486
2024-01-16T22:44:16,216489
2024-01-16T23:44:20,216498
2024-01-17T01:42:39,216504
2024-01-17T02:45:15,216505
2024-01-17T03:44:04,216506
2024-01-17T04:43:58,216508
2024-01-17T05:43:57,216510
2024-01-17T06:44:16,216513
2024-01-17T07:43:59,216514
2024-01-17T08:43:59,216516
2024-01-17T09:44:01,216520
2024-01-17T10:44:20,216526
2024-01-17T11:44:17,216527
2024-01-17T12:55:36,216530
2024-01-17T13:44:04,216539
2024-01-17T14:44:20,216549
2024-01-17T15:44:29,216556
2024-01-17T16:44:43,216562
2024-01-17T17:44:24,216565
2024-01-17T18:44:06,216570
2024-01-17T19:44:19,216574
2024-01-17T20:44:18,216579
2024-01-17T21:44:07,216582
2024-01-17T22:43:55,216584
2024-01-17T23:44:02,216587
2024-01-18T01:41:37,216594
2024-01-18T02:45:28,216597
2024-01-18T03:44:07,216601
2024-01-18T04:43:57,216602
2024-01-18T05:44:00,216602
2024-01-18T06:44:13,216605
2024-01-18T07:44:04,216608
2024-01-18T08:44:09,216611
2024-01-18T09:44:19,216620
2024-01-18T10:44:09,216626
2024-01-18T11:44:04,216635
2024-01-18T12:55:11,216638
2024-01-18T13:44:02,216642
2024-01-18T14:44:02,216643
2024-01-18T15:44:03,216648
2024-01-18T16:43:58,216654
2024-01-18T17:44:23,216655
2024-01-18T18:44:18,216659
2024-01-18T19:44:14,216664
2024-01-18T20:44:04,216672
2024-01-18T21:44:01,216677
2024-01-18T22:44:01,216683
2024-01-18T23:43:58,216686
2024-01-19T01:42:43,216690
2024-01-19T02:45:59,216692
2024-01-19T03:44:15,216695
2024-01-19T04:44:13,216696
2024-01-19T05:43:59,216698
2024-01-19T06:44:17,216699
2024-01-19T07:43:55,216703
2024-01-19T08:44:15,216706
2024-01-19T09:44:02,216709
2024-01-19T10:44:05,216806
2024-01-19T11:44:06,216906
2024-01-19T12:55:04,217038
2024-01-19T13:44:03,217122
2024-01-19T14:43:59,217229
2024-01-19T15:44:10,217326
2024-01-19T16:44:52,217410
2024-01-19T17:44:01,217499
2024-01-19T18:44:18,217589
2024-01-19T19:44:26,217654
2024-01-19T20:44:18,217707
2024-01-19T21:44:12,217749
2024-01-19T22:43:58,217793
2024-01-19T23:44:05,217847
2024-01-20T01:40:10,217904
2024-01-20T02:45:43,217934
2024-01-20T03:44:17,217950
2024-01-20T04:44:01,218001
2024-01-20T05:44:06,218030
2024-01-20T06:44:10,218053
2024-01-20T07:44:12,218090
2024-01-20T08:44:16,218140
2024-01-20T09:44:04,218192
2024-01-20T10:44:08,218240
2024-01-20T11:44:03,218267
2024-01-20T12:52:56,218307
2024-01-20T13:44:18,218325
2024-01-20T14:43:58,218357
2024-01-20T15:44:00,218390
2024-01-20T16:44:46,218418
2024-01-20T17:43:58,218448
2024-01-20T18:43:55,218477
2024-01-20T19:44:05,218497
2024-01-20T20:43:58,218521
2024-01-20T21:44:25,218537
2024-01-20T22:43:58,218547
2024-01-20T23:44:01,218559
2024-01-21T01:46:59,218583
2024-01-21T02:48:17,218587
2024-01-21T03:44:01,218595
2024-01-21T04:44:01,218601
2024-01-21T05:44:17,218607
2024-01-21T06:44:13,218614
2024-01-21T07:44:17,218622
2024-01-21T08:44:04,218635
2024-01-21T09:44:13,218651
2024-01-21T10:44:12,218667
2024-01-21T11:44:01,218691
2024-01-21T12:53:21,218717
2024-01-21T13:44:16,218737
2024-01-21T14:44:07,218755
2024-01-21T15:44:15,218771
2024-01-21T16:43:56,218789
2024-01-21T17:44:00,218801
2024-01-21T18:44:10,218822
2024-01-21T19:44:12,218837
2024-01-21T20:44:13,218850
2024-01-21T21:43:59,218861
2024-01-21T22:44:13,218876
2024-01-21T23:44:28,218884
2024-01-22T01:45:53,218903
2024-01-22T02:48:51,218914
2024-01-22T03:44:07,218918
2024-01-22T04:44:16,218927
2024-01-22T05:44:01,218936
2024-01-22T06:44:17,218946
2024-01-22T07:44:14,218991
2024-01-22T08:44:19,219034
2024-01-22T09:44:24,219056
2024-01-22T10:44:29,219077
2024-01-22T11:44:21,219097
2024-01-22T12:56:33,219120
2024-01-22T13:44:15,219132
2024-01-22T14:44:13,219151
2024-01-22T15:44:04,219167
2024-01-22T16:44:38,219182
2024-01-22T17:43:57,219198
2024-01-22T18:44:04,219217
2024-01-22T19:44:18,219229
2024-01-22T20:44:12,219242
2024-01-22T21:44:08,219253
2024-01-22T22:43:56,219266
2024-01-22T23:44:13,219279
2024-01-23T01:44:02,219291
2024-01-23T02:46:36,219296
2024-01-23T03:44:09,219303
2024-01-23T04:44:14,219306
2024-01-23T05:44:07,219316
2024-01-23T06:44:04,219320
2024-01-23T07:44:00,219333
2024-01-23T08:44:21,219346
2024-01-23T09:44:15,219355
2024-01-23T10:44:24,219362
2024-01-23T11:44:01,219374
2024-01-23T12:56:13,219388
2024-01-23T13:44:14,219395
2024-01-23T14:44:01,219406
2024-01-23T15:44:00,219419
2024-01-23T16:45:35,219429
2024-01-23T17:44:10,219445
2024-01-23T18:44:06,219457
2024-01-23T19:44:00,219468
2024-01-23T20:44:18,219476
2024-01-23T21:43:56,219483
2024-01-23T22:44:01,219494
2024-01-23T23:44:15,219500
2024-01-24T01:43:22,219510
2024-01-24T02:46:10,219520
2024-01-24T03:44:01,219524
2024-01-24T04:44:20,219530
2024-01-24T05:44:21,219533
2024-01-24T06:44:10,219541
2024-01-24T07:44:12,219545
2024-01-24T08:43:59,219554
2024-01-24T09:44:03,219561
2024-01-24T10:44:08,219570
2024-01-24T11:44:14,219575
2024-01-24T12:56:03,219587
2024-01-24T13:44:06,219594
2024-01-24T14:44:11,219602
2024-01-24T15:44:04,219616
2024-01-24T16:44:34,219624
2024-01-24T17:44:06,219632
2024-01-24T18:43:55,219643
2024-01-24T19:44:17,219656
2024-01-24T20:44:29,219659
2024-01-24T21:44:08,219672
2024-01-24T22:44:01,219684
2024-01-24T23:44:17,219688
2024-01-25T01:44:15,219692
2024-01-25T02:47:06,219698
2024-01-25T03:44:12,219703
2024-01-25T04:44:16,219708
2024-01-25T05:44:02,219715
2024-01-25T06:44:05,219719
2024-01-25T07:44:07,219725
2024-01-25T08:44:10,219736
2024-01-25T09:44:15,219745
2024-01-25T10:44:17,219752
2024-01-25T11:43:57,219760
2024-01-25T12:56:27,219770
2024-01-25T13:44:19,219781
2024-01-25T14:44:17,219790
2024-01-25T15:43:59,219797
2024-01-25T16:45:44,219809
2024-01-25T17:44:19,219814
2024-01-25T18:44:16,219820
2024-01-25T19:44:17,219825
2024-01-25T20:44:10,219833
2024-01-25T21:43:58,219840
2024-01-25T22:44:11,219849
2024-01-25T23:44:21,219856
2024-01-26T01:35:57,219867
2024-01-26T02:12:50,219869
2024-01-26T02:44:17,219870
2024-01-26T03:44:16,219875
2024-01-26T04:44:17,219877
2024-01-26T05:44:00,219882
2024-01-26T06:44:03,219884
2024-01-26T07:44:00,219889
2024-01-26T08:43:56,219893
2024-01-26T09:44:06,219899
2024-01-26T10:44:11,219910
2024-01-26T11:44:23,219913
2024-01-26T12:52:00,219917
2024-01-26T13:43:58,219927
2024-01-26T14:43:57,219934
2024-01-26T15:43:54,219938
2024-01-26T16:44:01,219946
2024-01-26T17:44:15,219956
2024-01-26T18:44:03,219962
2024-01-26T19:44:05,219966
2024-01-26T20:44:12,219978
2024-01-26T21:44:00,219980
2024-01-26T22:43:58,219981
2024-01-26T23:43:55,219985
2024-01-27T01:32:33,219990
2024-01-27T02:03:57,219992
2024-01-27T02:44:13,219994
2024-01-27T03:44:20,219996
2024-01-27T04:44:18,219999
2024-01-27T05:43:57,220001
2024-01-27T06:44:10,220007
2024-01-27T07:44:16,220013
2024-01-27T08:44:01,220015
2024-01-27T09:44:18,220024
2024-01-27T10:44:02,220034
2024-01-27T11:44:16,220039
2024-01-27T12:48:45,220048
2024-01-27T13:44:02,220050
2024-01-27T14:44:09,220057
2024-01-27T15:43:56,220064
2024-01-27T16:44:18,220068
2024-01-27T17:44:05,220071
2024-01-27T18:44:09,220074
2024-01-27T19:44:13,220077
2024-01-27T20:44:17,220081
2024-01-27T21:44:12,220092
2024-01-27T22:44:01,220096
2024-01-27T23:44:16,220104
2024-01-28T01:37:45,220115
2024-01-28T02:44:08,220120
2024-01-28T03:44:15,220126
2024-01-28T04:43:54,220136
2024-01-28T05:44:06,220141
2024-01-28T06:44:17,220142
2024-01-28T07:43:55,220148
2024-01-28T08:44:05,220149
2024-01-28T09:44:10,220153
2024-01-28T10:43:58,220157
2024-01-28T11:43:59,220160
2024-01-28T12:49:45,220177
2024-01-28T13:44:19,220181
2024-01-28T14:43:56,220188
2024-01-28T15:44:09,220192
2024-01-28T16:43:56,220200
2024-01-28T17:43:57,220205
2024-01-28T18:43:58,220206
2024-01-28T19:44:06,220210
2024-01-28T20:44:10,220218
2024-01-28T21:44:16,220223
2024-01-28T22:43:57,220229
2024-01-28T23:44:03,220230
2024-01-29T01:34:12,220234
2024-01-29T02:05:41,220235
2024-01-29T02:44:09,220238
2024-01-29T03:44:14,220246
2024-01-29T04:44:11,220256
2024-01-29T05:44:17,220257
2024-01-29T06:44:13,220263
2024-01-29T07:43:57,220269
2024-01-29T08:44:11,220279
2024-01-29T09:44:18,220286
2024-01-29T10:44:00,220299
2024-01-29T11:43:57,220308
2024-01-29T12:51:11,220318
2024-01-29T13:44:11,220326
2024-01-29T14:44:15,220335
2024-01-29T15:43:57,220340
2024-01-29T16:44:11,220352
2024-01-29T17:44:04,220360
2024-01-29T18:44:20,220368
2024-01-29T19:44:03,220379
2024-01-29T20:44:10,220382
2024-01-29T21:44:12,220384
2024-01-29T22:44:19,220387
2024-01-29T23:44:01,220393
2024-01-30T01:34:01,220395
2024-01-30T02:05:21,220396
2024-01-30T02:44:12,220396
2024-01-30T03:44:09,220399
2024-01-30T04:44:17,220399
2024-01-30T05:44:15,220403
2024-01-30T06:43:56,220404
2024-01-30T07:44:21,220405
2024-01-30T08:43:56,220410
2024-01-30T09:44:03,220415
2024-01-30T10:43:57,220417
2024-01-30T11:44:00,220421
2024-01-30T12:51:17,220430
2024-01-30T13:44:30,220438
2024-01-30T14:44:10,220445
2024-01-30T15:44:06,220446
2024-01-30T16:44:17,220450
2024-01-30T17:44:15,220454
2024-01-30T18:44:16,220461
2024-01-30T19:44:12,220465
2024-01-30T20:44:11,220471
2024-01-30T21:43:57,220475
2024-01-30T22:44:07,220478
2024-01-30T23:43:55,220482
2024-01-31T01:34:35,220485
2024-01-31T02:05:41,220487
2024-01-31T02:43:55,220487
2024-01-31T03:43:57,220487
2024-01-31T04:44:17,220489
2024-01-31T05:44:12,220490
2024-01-31T06:44:07,220490
2024-01-31T07:43:59,220496
2024-01-31T08:44:07,220499
2024-01-31T09:44:14,220504
2024-01-31T10:43:59,220508
2024-01-31T11:44:12,220514
2024-01-31T12:51:23,220524
2024-01-31T13:44:11,220530
2024-01-31T14:44:20,220537
2024-01-31T15:44:17,220543
2024-01-31T16:43:57,220550
2024-01-31T17:44:03,220559
2024-01-31T18:44:06,220566
2024-01-31T19:43:59,220574
2024-01-31T20:44:03,220576
2024-01-31T21:44:19,220580
2024-01-31T22:44:13,220581
2024-01-31T23:44:15,220583
2024-02-01T01:38:12,220589
2024-02-01T02:44:13,220592
2024-02-01T03:44:14,220597
2024-02-01T04:44:06,220600
2024-02-01T05:44:00,220602
2024-02-01T06:43:55,220605
2024-02-01T07:43:55,220612
2024-02-01T08:44:19,220618
2024-02-01T09:44:10,220621
2024-02-01T10:44:14,220627
2024-02-01T11:44:20,220633
2024-02-01T12:51:53,220637
2024-02-01T13:44:07,220643
2024-02-01T14:44:06,220650
2024-02-01T15:44:07,220656
2024-02-01T16:43:58,220662
2024-02-01T17:44:13,220669
2024-02-01T18:43:56,220673
2024-02-01T19:43:56,220679
2024-02-01T21:44:00,220686
2024-02-01T22:44:14,220692
2024-02-01T23:44:20,220696
2024-02-02T01:34:14,220703
2024-02-02T02:05:18,220710
2024-02-02T02:44:13,220716
2024-02-02T03:44:00,220718
2024-02-02T04:43:55,220719
2024-02-02T05:44:04,220725
2024-02-02T06:44:14,220726
2024-02-02T07:44:18,220727
2024-02-02T08:43:57,220734
2024-02-02T09:44:00,220740
2024-02-02T10:43:57,220746
2024-02-02T11:43:56,220756
2024-02-02T12:51:29,220760
2024-02-02T13:44:02,220766
2024-02-02T14:44:01,220770
2024-02-02T15:44:16,220776
2024-02-02T16:44:10,220778
2024-02-02T17:44:20,220784
2024-02-02T18:43:58,220789
2024-02-02T19:44:16,220791
2024-02-02T20:44:10,220796
2024-02-02T21:44:19,220798
2024-02-02T22:44:04,220800
2024-02-02T23:44:04,220802
2024-02-03T01:31:33,220811
2024-02-03T02:02:53,220812
2024-02-03T02:44:11,220815
2024-02-03T03:44:15,220817
2024-02-03T04:44:05,220817
2024-02-03T05:43:55,220819
2024-02-03T06:44:12,220820
2024-02-03T07:44:07,220820
2024-02-03T08:44:10,220822
2024-02-03T09:44:08,220825
2024-02-03T10:44:14,220830
2024-02-03T11:44:07,220833
2024-02-03T12:49:31,220843
2024-02-03T13:44:06,220849
2024-02-03T14:44:05,220853
2024-02-03T15:44:00,220855
2024-02-03T16:43:57,220857
2024-02-03T17:44:00,220865
2024-02-03T18:44:19,220868
2024-02-03T19:43:56,220872
2024-02-03T20:44:14,220878
2024-02-03T21:43:54,220882
2024-02-03T22:44:08,220888
2024-02-03T23:44:09,220893
2024-02-04T01:38:08,220900
2024-02-04T02:44:15,220902
2024-02-04T03:44:24,220905
2024-02-04T04:44:19,220909
2024-02-04T05:44:04,220909
2024-02-04T06:44:12,220911
2024-02-04T07:44:12,220912
2024-02-04T08:43:55,220915
2024-02-04T09:44:13,220915
2024-02-04T10:43:55,220916
2024-02-04T11:44:17,220921
2024-02-04T12:49:18,220928
2024-02-04T13:44:01,220933
2024-02-04T14:44:07,220939
2024-02-04T15:44:07,220943
2024-02-04T16:44:10,220951
2024-02-04T17:44:23,220953
2024-02-04T18:44:19,220956
2024-02-04T19:44:11,220962
2024-02-04T20:44:16,220968
2024-02-04T21:44:11,220976
2024-02-04T22:43:59,220980
2024-02-04T23:44:16,220983
2024-02-05T01:37:05,220985
2024-02-05T02:44:07,220989
2024-02-05T03:44:14,220990
2024-02-05T04:44:04,220993
2024-02-05T05:44:14,220996
2024-02-05T06:44:20,221000
2024-02-05T07:43:57,221004
2024-02-05T08:43:57,221010
2024-02-05T09:44:26,221014
2024-02-05T10:43:59,221017
2024-02-05T11:44:15,221022
2024-02-05T12:51:58,221030
2024-02-05T13:43:57,221035
2024-02-05T14:44:15,221041
2024-02-05T15:44:16,221047
2024-02-05T16:43:57,221060
2024-02-05T17:44:00,221074
2024-02-05T18:44:21,221080
2024-02-05T19:43:54,221086
2024-02-05T20:44:22,221092
2024-02-05T21:44:18,221096
2024-02-05T22:43:59,221105
2024-02-05T23:44:12,221106
2024-02-06T01:33:33,221108
2024-02-06T02:05:09,221109
2024-02-06T02:44:00,221111
2024-02-06T03:44:11,221113
2024-02-06T04:44:17,221113
2024-02-06T05:44:24,221116
2024-02-06T06:44:16,221119
2024-02-06T07:44:01,221122
2024-02-06T08:44:00,221125
2024-02-06T09:44:22,221129
2024-02-06T10:43:58,221133
2024-02-06T11:44:13,221138
2024-02-06T12:50:53,221142
2024-02-06T13:44:01,221144
2024-02-06T14:44:12,221144
2024-02-06T15:44:06,221149
2024-02-06T16:44:02,221154
2024-02-06T17:43:59,221157
2024-02-06T18:43:54,221163
2024-02-06T19:44:15,221169
2024-02-06T20:43:55,221174
2024-02-06T21:44:02,221186
2024-02-06T22:44:25,221196
2024-02-06T23:44:22,221202
2024-02-07T01:32:14,221206
2024-02-07T02:03:59,221207
2024-02-07T02:44:05,221208
2024-02-07T03:43:54,221208
2024-02-07T04:44:16,221210
2024-02-07T05:44:04,221213
2024-02-07T06:44:20,221214
2024-02-07T07:44:04,221216
2024-02-07T08:44:13,221221
2024-02-07T09:44:11,221225
2024-02-07T10:44:16,221228
2024-02-07T11:43:57,221234
2024-02-07T12:51:12,221238
2024-02-07T13:44:05,221242
2024-02-07T14:44:13,221246
2024-02-07T15:43:57,221254
2024-02-07T16:43:57,221259
2024-02-07T17:44:16,221262
2024-02-07T18:44:01,221263
2024-02-07T19:43:59,221265
2024-02-07T20:43:59,221269
2024-02-07T21:44:06,221276
2024-02-07T22:44:17,221278
2024-02-07T23:44:06,221281
2024-02-08T01:32:54,221286
2024-02-08T02:04:18,221289
2024-02-08T02:44:10,221293
2024-02-08T03:44:06,221294
2024-02-08T04:44:05,221297
2024-02-08T05:44:23,221300
2024-02-08T06:44:17,221301
2024-02-08T07:44:13,221306
2024-02-08T08:43:59,221309
2024-02-08T09:44:09,221310
2024-02-08T10:44:19,221315
2024-02-08T11:43:56,221317
2024-02-08T12:51:03,221320
2024-02-08T13:44:01,221327
2024-02-08T14:44:16,221332
2024-02-08T15:44:01,221333
2024-02-08T16:43:55,221338
2024-02-08T17:44:00,221340
2024-02-08T18:44:41,221343
2024-02-08T19:44:01,221344
2024-02-08T20:44:14,221352
2024-02-08T21:44:16,221357
2024-02-08T22:44:07,221361
2024-02-08T23:43:57,221364
2024-02-09T01:32:25,221369
2024-02-09T02:04:38,221369
2024-02-09T02:44:08,221370
2024-02-09T03:44:16,221371
2024-02-09T04:44:04,221374
2024-02-09T05:44:20,221375
2024-02-09T06:44:05,221377
2024-02-09T07:44:16,221379
2024-02-09T08:43:56,221386
2024-02-09T09:44:05,221389
2024-02-09T10:44:16,221392
2024-02-09T11:43:57,221396
2024-02-09T12:50:37,221400
2024-02-09T13:43:59,221406
2024-02-09T14:44:16,221412
2024-02-09T15:44:15,221420
2024-02-09T16:43:56,221427
2024-02-09T17:44:15,221430
2024-02-09T18:44:02,221436
2024-02-09T19:44:05,221441
2024-02-09T20:44:12,221444
2024-02-09T21:44:13,221448
2024-02-09T22:43:55,221453
2024-02-09T23:43:55,221455
2024-02-10T01:31:12,221459
2024-02-10T02:03:08,221462
2024-02-10T02:44:03,221463
2024-02-10T03:44:27,221466
2024-02-10T04:44:08,221467
2024-02-10T05:44:16,221468
2024-02-10T06:44:05,221470
2024-02-10T07:43:58,221474
2024-02-10T08:43:55,221476
2024-02-10T09:43:55,221481
2024-02-10T10:44:11,221484
2024-02-10T11:43:56,221486
2024-02-10T12:50:08,221492
2024-02-10T13:43:56,221499
2024-02-10T14:44:16,221505
2024-02-10T15:44:00,221510
2024-02-10T16:44:19,221516
2024-02-10T17:44:00,221522
2024-02-10T18:44:00,221525
2024-02-10T19:44:19,221530
2024-02-10T20:44:02,221534
2024-02-10T21:44:05,221539
2024-02-10T22:44:07,221543
2024-02-10T23:44:13,221547
2024-02-11T01:37:58,221551
2024-02-11T02:44:07,221552
2024-02-11T03:44:03,221553
2024-02-11T04:44:05,221555
2024-02-11T05:43:54,221556
2024-02-11T06:44:03,221561
2024-02-11T07:44:05,221562
2024-02-11T08:44:15,221567
2024-02-11T09:44:16,221569
2024-02-11T10:44:15,221570
2024-02-11T11:43:57,221574
2024-02-11T12:49:34,221580
2024-02-11T13:44:15,221587
2024-02-11T14:44:08,221589
2024-02-11T15:44:16,221602
2024-02-11T16:44:17,221608
2024-02-11T17:43:58,221614
2024-02-11T18:44:08,221620
2024-02-11T19:44:11,221622
2024-02-11T20:44:04,221626
2024-02-11T21:44:07,221631
2024-02-11T22:44:03,221637
2024-02-11T23:44:08,221640
2024-02-12T01:33:58,221643
2024-02-12T02:06:41,221646
2024-02-12T02:44:16,221651
2024-02-12T03:44:18,221655
2024-02-12T04:44:12,221657
2024-02-12T05:44:02,221660
2024-02-12T06:44:01,221661
2024-02-12T07:44:15,221666
2024-02-12T08:43:55,221671
2024-02-12T09:44:20,221673
2024-02-12T10:44:07,221677
2024-02-12T11:43:56,221683
2024-02-12T12:52:17,221692
2024-02-12T13:43:54,221696
2024-02-12T14:44:00,221706
2024-02-12T15:43:59,221714
