2025-01-18T04:44:01,284860
2025-01-18T05:44:10,284863
2025-01-18T06:44:22,284865
2025-01-18T07:43:56,284866
2025-01-18T08:44:02,284874
2025-01-18T09:44:13,284879
2025-01-18T10:43:56,284887
2025-01-18T11:43:58,284893
2025-01-18T12:56:24,284899
2025-01-18T13:44:06,284903
2025-01-18T14:44:05,284911
2025-01-18T15:43:58,284919
2025-01-18T16:44:01,284955
2025-01-18T17:44:06,285027
2025-01-18T18:43:55,285091
2025-01-18T19:44:10,285154
2025-01-18T20:43:57,285221
2025-01-18T21:44:17,285274
2025-01-18T22:43:58,285321
2025-01-18T23:44:06,285361
2025-01-19T02:08:00,285437
2025-01-19T03:02:15,285465
2025-01-19T03:44:05,285497
2025-01-19T04:44:05,285530
2025-01-19T05:44:02,285556
2025-01-19T06:45:17,285595
2025-01-19T07:44:07,285637
2025-01-19T08:44:12,285692
2025-01-19T09:43:58,285737
2025-01-19T10:44:03,285786
2025-01-19T11:44:01,285846
2025-01-19T12:56:37,285909
2025-01-19T13:44:11,285946
2025-01-19T14:44:14,286005
2025-01-19T15:43:59,286067
2025-01-19T16:44:01,286110
2025-01-19T17:44:09,286143
2025-01-19T18:44:54,286186
2025-01-19T19:43:59,286211
2025-01-19T20:44:19,286238
2025-01-19T21:44:14,286254
2025-01-19T22:44:09,286273
2025-01-19T23:44:08,286293
2025-01-20T02:03:47,286320
2025-01-20T03:00:11,286334
2025-01-20T03:44:00,286346
2025-01-20T04:44:20,286362
2025-01-20T05:44:03,286377
2025-01-20T06:47:19,286411
2025-01-20T07:44:02,286472
2025-01-20T08:47:02,286555
2025-01-20T09:44:04,286597
2025-01-20T10:44:12,286622
2025-01-20T11:44:03,286656
2025-01-20T13:01:22,286705
2025-01-20T13:43:58,286720
2025-01-20T14:44:07,286750
2025-01-20T15:44:10,286785
2025-01-20T16:45:44,286819
2025-01-20T17:44:22,286853
2025-01-20T18:45:08,286873
2025-01-20T19:43:56,286890
2025-01-20T20:43:59,286915
2025-01-20T21:43:58,286936
2025-01-20T22:44:04,286951
2025-01-20T23:44:11,286963
2025-01-21T02:01:53,286978
2025-01-21T02:58:02,286984
2025-01-21T03:44:02,286988
2025-01-21T04:44:10,286997
2025-01-21T05:43:55,287007
2025-01-21T06:46:45,287015
2025-01-21T07:44:05,287031
2025-01-21T08:45:52,287052
2025-01-21T09:44:12,287077
2025-01-21T10:44:02,287090
2025-01-21T11:44:01,287113
2025-01-21T13:00:50,287137
2025-01-21T13:44:10,287154
2025-01-21T14:44:10,287173
2025-01-21T15:44:09,287207
2025-01-21T16:47:20,287227
2025-01-21T17:44:12,287248
2025-01-21T18:47:03,287270
2025-01-21T19:44:05,287287
2025-01-21T20:44:07,287304
2025-01-21T21:44:11,287310
2025-01-21T22:43:58,287323
2025-01-21T23:44:01,287333
2025-01-22T02:04:19,287343
2025-01-22T03:00:37,287347
2025-01-22T03:44:02,287355
2025-01-22T04:44:27,287365
2025-01-22T05:44:10,287374
2025-01-22T06:47:23,287386
2025-01-22T07:44:00,287399
2025-01-22T08:47:18,287433
2025-01-22T09:44:01,287460
2025-01-22T10:44:13,287485
2025-01-22T11:44:07,287496
2025-01-22T13:01:22,287511
2025-01-22T13:44:10,287523
2025-01-22T14:44:03,287538
2025-01-22T15:44:13,287554
2025-01-22T16:46:56,287563
2025-01-22T17:44:19,287575
2025-01-22T18:47:33,287586
2025-01-22T19:43:58,287598
2025-01-22T20:44:13,287616
2025-01-22T21:44:02,287626
2025-01-22T22:43:56,287638
2025-01-22T23:44:04,287649
2025-01-23T02:02:19,287661
2025-01-23T02:58:23,287665
2025-01-23T03:44:20,287676
2025-01-23T04:44:05,287688
2025-01-23T05:44:07,287692
2025-01-23T06:46:43,287703
2025-01-23T07:44:06,287710
2025-01-23T08:45:45,287716
2025-01-23T09:44:12,287722
2025-01-23T10:45:04,287736
2025-01-23T11:44:05,287750
2025-01-23T13:00:55,287760
2025-01-23T13:44:01,287773
2025-01-23T14:44:06,287777
2025-01-23T15:44:04,287794
2025-01-23T16:47:26,287818
2025-01-23T17:44:21,287830
2025-01-23T18:46:59,287840
2025-01-23T19:43:59,287848
2025-01-23T20:43:57,287858
2025-01-23T21:43:59,287868
2025-01-23T22:44:02,287877
2025-01-23T23:44:03,287885
2025-01-24T02:02:53,287898
2025-01-24T02:58:51,287904
2025-01-24T03:44:19,287906
2025-01-24T04:44:16,287909
2025-01-24T05:43:58,287914
2025-01-24T06:46:46,287916
2025-01-24T07:44:06,287925
2025-01-24T08:45:35,287936
2025-01-24T09:44:04,287946
2025-01-24T10:44:01,287954
2025-01-24T11:44:01,287963
2025-01-24T13:00:01,287971
2025-01-24T13:44:05,287983
2025-01-24T14:44:09,287996
2025-01-24T15:43:58,288000
2025-01-24T16:45:59,288008
2025-01-24T17:44:01,288021
2025-01-24T18:46:25,288029
2025-01-24T19:43:55,288038
2025-01-24T20:44:08,288052
2025-01-24T21:44:04,288060
2025-01-24T22:44:11,288067
2025-01-24T23:44:07,288075
2025-01-25T01:53:00,288086
2025-01-25T02:55:29,288089
2025-01-25T03:43:58,288093
2025-01-25T04:44:30,288095
2025-01-25T05:44:05,288100
2025-01-25T06:44:12,288105
2025-01-25T07:44:05,288109
2025-01-25T08:44:16,288112
2025-01-25T09:43:56,288114
2025-01-25T10:44:10,288125
2025-01-25T11:43:55,288137
2025-01-25T12:56:27,288147
2025-01-25T13:43:58,288160
2025-01-25T14:44:08,288173
2025-01-25T15:44:01,288180
2025-01-25T16:45:26,288195
2025-01-25T17:43:59,288202
2025-01-25T18:43:55,288213
2025-01-25T19:44:00,288226
2025-01-25T20:44:00,288244
2025-01-25T21:43:58,288252
2025-01-25T22:44:05,288258
2025-01-25T23:43:59,288266
2025-01-26T02:04:41,288281
2025-01-26T02:59:48,288290
2025-01-26T03:44:16,288292
2025-01-26T04:43:58,288295
2025-01-26T05:44:17,288302
2025-01-26T06:44:32,288305
2025-01-26T07:44:09,288309
2025-01-26T08:44:03,288320
2025-01-26T09:44:03,288326
2025-01-26T10:43:56,288333
2025-01-26T11:44:07,288342
2025-01-26T12:56:11,288352
2025-01-26T13:44:01,288362
2025-01-26T14:44:09,288369
2025-01-26T15:44:05,288376
2025-01-26T16:44:06,288387
2025-01-26T17:44:05,288403
2025-01-26T18:45:20,288416
2025-01-26T23:44:10,288421
2025-01-27T02:03:53,288434
2025-01-27T02:59:55,288441
2025-01-27T03:44:15,288445
2025-01-27T04:45:09,288449
2025-01-27T05:44:10,288454
2025-01-27T06:47:08,288458
2025-01-27T07:43:59,288462
2025-01-27T08:46:32,288467
2025-01-27T09:43:59,288477
2025-01-27T10:44:12,288485
2025-01-27T11:43:59,288497
2025-01-27T13:00:50,288511
2025-01-27T13:44:01,288516
2025-01-27T14:44:02,288527
2025-01-27T15:44:07,288533
2025-01-27T16:46:22,288540
2025-01-27T17:44:02,288552
2025-01-27T18:46:33,288565
2025-01-27T19:44:10,288576
2025-01-27T20:44:00,288584
2025-01-27T21:44:03,288594
2025-01-27T22:44:07,288600
2025-01-27T23:43:59,288605
2025-01-28T02:01:31,288613
2025-01-28T02:57:52,288615
2025-01-28T03:44:00,288618
2025-01-28T04:44:17,288622
2025-01-28T05:43:57,288624
2025-01-28T06:46:30,288626
2025-01-28T07:44:09,288628
2025-01-28T08:46:03,288637
2025-01-28T09:43:58,288649
2025-01-28T10:44:13,288658
2025-01-28T11:44:00,288665
2025-01-28T13:00:32,288678
2025-01-28T13:43:58,288690
2025-01-28T14:44:00,288696
2025-01-28T15:44:07,288704
2025-01-28T16:46:43,288710
2025-01-28T17:43:56,288721
2025-01-28T18:47:18,288726
2025-01-28T19:44:03,288732
2025-01-28T20:43:58,288741
2025-01-28T21:44:02,288747
2025-01-28T22:44:03,288751
2025-01-28T23:44:02,288757
2025-01-29T02:01:34,288771
2025-01-29T02:58:14,288775
2025-01-29T03:44:11,288780
2025-01-29T04:44:34,288784
2025-01-29T05:44:07,288787
2025-01-29T06:46:07,288796
2025-01-29T07:43:57,288800
2025-01-29T08:46:06,288808
2025-01-29T09:44:08,288816
2025-01-29T10:44:14,288824
2025-01-29T11:44:06,288828
2025-01-29T13:00:06,288831
2025-01-29T13:44:08,288837
2025-01-29T14:44:10,288851
2025-01-29T15:44:02,288858
2025-01-29T16:46:09,288864
2025-01-29T17:44:01,288876
2025-01-29T18:46:26,288881
2025-01-29T19:44:11,288889
2025-01-29T20:44:14,288895
2025-01-29T21:43:58,288904
2025-01-29T22:44:03,288912
2025-01-29T23:43:56,288913
2025-01-30T02:00:36,288919
2025-01-30T02:56:32,288922
2025-01-30T03:44:03,288922
2025-01-30T04:44:39,288925
2025-01-30T05:44:03,288928
2025-01-30T06:46:33,288934
2025-01-30T07:43:58,288944
2025-01-30T08:44:46,288948
2025-01-30T09:44:04,288953
2025-01-30T10:44:04,288960
2025-01-30T11:44:02,288965
2025-01-30T13:00:05,288974
2025-01-30T13:44:02,288979
2025-01-30T14:43:59,288984
2025-01-30T15:44:00,288992
2025-01-30T16:47:11,288999
2025-01-30T17:44:05,289004
2025-01-30T18:46:10,289015
2025-01-30T19:44:00,289023
2025-01-30T20:44:09,289029
2025-01-30T21:44:01,289040
2025-01-30T22:44:04,289045
2025-01-30T23:43:57,289048
2025-01-31T02:02:26,289055
2025-01-31T02:58:06,289057
2025-01-31T03:43:57,289061
2025-01-31T04:44:06,289062
2025-01-31T05:44:00,289063
2025-01-31T06:46:52,289069
2025-01-31T07:44:00,289071
2025-01-31T08:45:00,289083
2025-01-31T09:43:57,289090
2025-01-31T10:44:10,289094
2025-01-31T11:44:11,289104
2025-01-31T12:59:54,289106
2025-01-31T13:44:09,289112
2025-01-31T14:44:02,289117
2025-01-31T15:44:04,289126
2025-01-31T16:46:42,289142
2025-01-31T17:44:12,289146
2025-01-31T18:45:58,289150
2025-01-31T19:44:00,289155
2025-01-31T20:43:56,289163
2025-01-31T21:43:59,289168
2025-01-31T22:43:58,289173
2025-01-31T23:44:05,289177
