2025-02-04T07:44:00,289808
2025-02-04T08:46:34,289818
2025-02-04T09:44:02,289826
2025-02-04T10:44:21,289831
2025-02-04T11:43:58,289840
2025-02-04T13:00:56,289848
2025-02-04T13:44:08,289858
2025-02-04T14:44:01,289861
2025-02-04T15:44:08,289869
2025-02-04T16:47:10,289873
2025-02-04T17:43:59,289882
2025-02-04T18:46:47,289891
2025-02-04T19:44:01,289898
2025-02-04T20:43:58,289903
2025-02-04T21:43:59,289910
2025-02-04T22:43:59,289915
2025-02-04T23:44:16,289925
2025-02-05T02:03:45,289937
2025-02-05T03:00:32,289939
2025-02-05T03:45:01,289941
2025-02-05T04:45:29,289945
2025-02-05T05:43:57,289947
2025-02-05T06:46:30,289952
2025-02-05T07:43:59,289959
2025-02-05T08:46:30,289968
2025-02-05T09:44:11,289975
2025-02-05T10:45:17,289978
2025-02-05T11:44:01,289986
2025-02-05T13:01:17,289994
2025-02-05T13:44:10,290001
2025-02-05T14:43:58,290008
2025-02-05T15:43:58,290018
2025-02-05T16:48:24,290025
2025-02-05T17:44:11,290030
2025-02-05T18:46:55,290040
2025-02-05T19:44:09,290048
2025-02-05T20:44:09,290060
2025-02-05T21:43:56,290071
2025-02-05T22:44:48,290077
2025-02-05T23:44:10,290078
2025-02-06T02:03:48,290088
2025-02-06T03:00:44,290091
2025-02-06T03:45:15,290091
2025-02-06T04:45:57,290096
2025-02-06T05:44:01,290098
2025-02-06T06:47:49,290100
2025-02-06T07:43:57,290103
2025-02-06T08:46:57,290109
2025-02-06T10:44:10,290118
2025-02-06T11:44:06,290121
2025-02-06T13:01:38,290124
2025-02-06T13:44:01,290128
2025-02-06T14:44:10,290133
2025-02-06T15:44:07,290143
2025-02-06T16:47:00,290147
2025-02-06T17:44:04,290152
2025-02-06T18:47:19,290160
2025-02-06T19:44:00,290166
2025-02-06T20:44:00,290169
2025-02-06T21:44:03,290173
2025-02-06T22:44:14,290179
2025-02-06T23:44:00,290182
2025-02-07T02:04:30,290193
2025-02-07T03:01:54,290197
2025-02-07T03:46:17,290198
2025-02-07T04:45:30,290199
2025-02-07T05:44:04,290200
2025-02-07T06:47:17,290200
2025-02-07T07:44:02,290203
2025-02-07T08:45:34,290208
2025-02-07T09:44:02,290217
2025-02-07T10:44:21,290221
2025-02-07T11:44:06,290224
2025-02-07T13:00:29,290230
2025-02-07T13:43:58,290235
2025-02-07T14:44:07,290245
2025-02-07T15:44:00,290255
2025-02-07T16:47:44,290259
2025-02-07T17:44:06,290264
2025-02-07T18:46:31,290271
2025-02-07T19:44:14,290276
2025-02-07T20:44:03,290277
2025-02-07T21:43:57,290281
2025-02-07T22:44:04,290284
2025-02-07T23:44:04,290288
2025-02-08T02:00:41,290299
2025-02-08T02:58:12,290302
2025-02-08T03:44:08,290304
2025-02-08T04:44:01,290307
2025-02-08T05:44:06,290310
2025-02-08T06:44:51,290315
2025-02-08T07:44:06,290321
2025-02-08T08:44:47,290325
2025-02-08T09:44:08,290327
2025-02-08T10:44:13,290333
2025-02-08T11:43:59,290342
2025-02-08T12:56:59,290345
2025-02-08T13:43:59,290351
2025-02-08T14:44:02,290358
2025-02-08T15:44:10,290361
2025-02-08T16:44:06,290365
2025-02-08T17:44:13,290374
2025-02-08T18:44:06,290382
2025-02-08T19:44:11,290391
2025-02-08T20:44:03,290400
2025-02-08T21:43:59,290400
2025-02-08T22:43:57,290402
2025-02-08T23:44:01,290411
2025-02-09T02:07:28,290422
2025-02-09T03:02:27,290427
2025-02-09T03:44:01,290430
2025-02-09T04:44:02,290434
2025-02-09T05:44:00,290434
2025-02-09T06:45:18,290435
2025-02-09T07:44:06,290439
2025-02-09T08:44:14,290447
2025-02-09T09:44:09,290451
2025-02-09T10:44:11,290460
2025-02-09T11:44:04,290461
2025-02-09T12:56:35,290472
2025-02-09T13:43:58,290477
2025-02-09T14:44:04,290483
2025-02-09T15:44:01,290490
2025-02-09T16:44:00,290495
2025-02-09T17:44:03,290505
2025-02-09T18:44:03,290508
2025-02-09T19:44:04,290519
2025-02-09T20:44:04,290526
2025-02-09T21:43:58,290529
2025-02-09T22:44:12,290533
2025-02-09T23:44:13,290538
2025-02-10T02:05:03,290541
2025-02-10T03:02:27,290541
2025-02-10T03:46:30,290544
2025-02-10T04:46:13,290544
2025-02-10T05:44:05,290547
2025-02-10T06:47:37,290552
2025-02-10T07:44:08,290553
2025-02-10T08:46:41,290557
2025-02-10T09:44:02,290565
2025-02-10T10:45:09,290569
2025-02-10T11:44:17,290576
2025-02-10T13:01:36,290581
2025-02-10T13:44:12,290585
2025-02-10T14:44:06,290590
2025-02-10T15:44:17,290598
2025-02-10T16:46:08,290604
2025-02-10T17:44:08,290611
2025-02-10T18:45:43,290616
2025-02-10T19:44:14,290620
2025-02-10T20:44:38,290628
2025-02-10T21:44:09,290632
2025-02-10T22:44:07,290637
2025-02-10T23:43:56,290639
2025-02-11T02:03:54,290647
2025-02-11T03:01:37,290648
2025-02-11T03:44:29,290650
2025-02-11T04:44:12,290651
2025-02-11T05:44:05,290655
2025-02-11T06:46:58,290658
2025-02-11T07:44:07,290663
2025-02-11T08:46:33,290667
2025-02-11T09:43:56,290670
2025-02-11T10:44:53,290679
2025-02-11T11:44:03,290681
2025-02-11T13:01:53,290690
2025-02-11T13:44:03,290694
2025-02-11T14:44:20,290699
2025-02-11T15:44:03,290705
2025-02-11T16:48:52,290707
2025-02-11T17:44:12,290712
2025-02-11T18:46:44,290714
2025-02-11T19:44:09,290718
2025-02-11T20:44:07,290725
2025-02-11T21:44:03,290731
2025-02-11T22:44:03,290739
2025-02-11T23:44:06,290741
2025-02-12T02:03:59,290746
2025-02-12T03:00:35,290748
2025-02-12T03:44:05,290750
2025-02-12T04:45:04,290753
2025-02-12T05:44:04,290755
2025-02-12T06:47:00,290756
2025-02-12T07:44:01,290759
2025-02-12T08:47:23,290770
2025-02-12T09:44:03,290778
2025-02-12T10:44:07,290787
2025-02-12T11:44:01,290789
2025-02-12T13:01:43,290796
2025-02-12T13:44:06,290807
2025-02-12T14:43:57,290813
2025-02-12T15:44:07,290818
2025-02-12T16:47:32,290821
2025-02-12T17:43:57,290829
2025-02-12T18:47:22,290838
2025-02-12T19:44:00,290845
2025-02-12T20:44:16,290856
2025-02-12T21:44:05,290864
2025-02-12T22:44:05,290867
2025-02-12T23:44:05,290875
2025-02-13T02:04:43,290887
2025-02-13T03:01:24,290889
2025-02-13T03:44:24,290891
2025-02-13T04:45:19,290891
2025-02-13T05:44:04,290892
2025-02-13T06:47:01,290895
2025-02-13T07:43:59,290899
2025-02-13T08:46:39,290905
2025-02-13T09:44:09,290909
2025-02-13T10:44:39,290917
2025-02-13T11:44:02,290923
2025-02-13T13:01:53,290927
2025-02-13T13:44:08,290932
2025-02-13T14:43:59,290942
2025-02-13T15:44:04,290951
2025-02-13T16:48:22,290954
2025-02-13T17:44:17,290958
2025-02-13T18:47:24,290964
2025-02-13T19:44:06,290971
2025-02-13T20:43:59,290974
2025-02-13T21:43:57,290977
2025-02-13T22:44:00,290982
2025-02-13T23:44:01,290987
2025-02-14T02:03:57,290988
2025-02-14T03:01:00,290989
2025-02-14T03:44:07,290991
2025-02-14T04:44:12,290993
2025-02-14T05:43:58,291001
2025-02-14T06:46:47,291004
2025-02-14T07:44:04,291006
2025-02-14T08:45:56,291009
2025-02-14T09:44:05,291011
2025-02-14T10:43:58,291016
2025-02-14T11:44:11,291027
2025-02-14T13:00:33,291039
2025-02-14T13:44:14,291044
2025-02-14T14:44:05,291048
2025-02-14T15:44:03,291054
2025-02-14T16:46:20,291060
2025-02-14T17:44:11,291069
2025-02-14T18:46:26,291074
2025-02-14T19:44:12,291078
2025-02-14T20:44:04,291084
2025-02-14T21:43:58,291088
2025-02-14T22:44:08,291094
2025-02-14T23:43:58,291099
2025-02-15T02:02:39,291107
2025-02-15T03:00:03,291110
2025-02-15T03:44:25,291111
2025-02-15T04:45:47,291114
2025-02-15T05:44:03,291115
2025-02-15T06:46:59,291119
2025-02-15T07:44:13,291125
2025-02-15T08:44:06,291131
2025-02-15T09:44:00,291134
2025-02-15T10:44:00,291143
2025-02-15T11:44:04,291154
2025-02-15T12:57:01,291160
2025-02-15T13:43:57,291166
2025-02-15T14:44:02,291179
2025-02-15T15:43:57,291189
2025-02-15T16:44:44,291191
2025-02-15T17:44:02,291200
2025-02-15T18:44:44,291208
2025-02-15T19:43:59,291216
2025-02-15T20:44:08,291225
2025-02-15T21:43:56,291229
2025-02-15T22:43:58,291238
2025-02-15T23:44:18,291242
2025-02-16T02:10:51,291252
2025-02-16T03:05:27,291257
2025-02-16T03:45:35,291262
2025-02-16T04:44:18,291263
2025-02-16T05:44:04,291265
2025-02-16T06:45:27,291267
2025-02-16T07:46:28,291269
2025-02-16T08:44:16,291274
2025-02-16T09:44:04,291278
2025-02-16T10:44:17,291280
2025-02-16T11:43:55,291283
2025-02-16T12:58:45,291293
2025-02-16T13:44:00,291300
2025-02-16T14:44:02,291305
2025-02-16T15:44:06,291309
2025-02-16T16:44:12,291313
2025-02-16T17:43:57,291317
2025-02-16T18:44:31,291323
2025-02-16T19:44:12,291326
2025-02-16T20:43:55,291332
2025-02-16T21:44:14,291341
2025-02-16T22:44:02,291349
2025-02-16T23:44:03,291353
2025-02-17T02:07:33,291360
2025-02-17T03:04:26,291366
2025-02-17T03:46:12,291368
2025-02-17T04:45:29,291369
2025-02-17T05:44:11,291373
2025-02-17T06:48:05,291373
2025-02-17T07:44:01,291378
2025-02-17T08:47:46,291383
2025-02-17T09:44:03,291387
2025-02-17T10:45:35,291392
2025-02-17T11:43:58,291394
2025-02-17T13:02:38,291399
2025-02-17T13:44:01,291410
2025-02-17T14:44:15,291417
2025-02-17T15:44:16,291425
2025-02-17T16:46:11,291435
2025-02-17T17:43:55,291441
2025-02-17T18:46:23,291448
2025-02-17T19:43:56,291451
2025-02-17T20:44:09,291458
2025-02-17T21:43:58,291462
2025-02-17T22:44:10,291466
2025-02-17T23:44:07,291469
2025-02-18T02:03:50,291474
2025-02-18T03:00:17,291475
2025-02-18T03:44:14,291475
2025-02-18T04:44:36,291476
2025-02-18T05:44:09,291479
2025-02-18T06:47:12,291483
2025-02-18T07:44:02,291489
2025-02-18T08:47:36,291496
2025-02-18T09:44:06,291497
2025-02-18T10:45:00,291499
2025-02-18T11:44:03,291503
2025-02-18T13:00:55,291508
2025-02-18T13:44:07,291511
2025-02-18T14:44:11,291515
2025-02-18T15:44:16,291521
2025-02-18T16:48:43,291525
2025-02-18T17:43:57,291531
2025-02-18T18:48:35,291535
2025-02-18T19:44:06,291540
2025-02-18T20:43:59,291547
2025-02-18T21:44:09,291550
2025-02-18T22:44:01,291557
2025-02-18T23:44:17,291562
2025-02-19T02:05:02,291570
2025-02-19T03:02:23,291572
2025-02-19T03:47:53,291573
2025-02-19T04:46:31,291575
2025-02-19T05:44:06,291577
2025-02-19T06:47:27,291580
2025-02-19T07:43:58,291585
2025-02-19T08:47:49,291590
2025-02-19T09:44:08,291592
2025-02-19T10:44:41,291594
2025-02-19T11:44:06,291595
2025-02-19T13:01:12,291604
2025-02-19T13:44:00,291607
2025-02-19T14:44:30,291610
2025-02-19T15:44:02,291613
2025-02-19T16:48:19,291616
2025-02-19T17:43:55,291628
2025-02-19T18:47:21,291638
2025-02-19T19:44:05,291640
2025-02-19T20:44:10,291645
2025-02-19T21:43:54,291651
2025-02-19T22:44:07,291655
2025-02-19T23:43:57,291656
2025-02-20T02:05:33,291663
2025-02-20T03:02:21,291670
2025-02-20T03:45:52,291671
2025-02-20T04:45:01,291673
2025-02-20T05:44:01,291675
2025-02-20T06:47:30,291680
2025-02-20T07:44:05,291684
2025-02-20T08:47:30,291687
2025-02-20T09:44:12,291689
2025-02-20T10:45:04,291693
2025-02-20T11:44:11,291694
2025-02-20T13:02:19,291699
2025-02-20T13:44:02,291706
2025-02-20T14:44:37,291709
2025-02-20T15:44:14,291711
2025-02-20T16:49:22,291718
2025-02-20T17:44:04,291725
2025-02-20T18:47:46,291730
2025-02-20T19:44:12,291738
2025-02-20T20:44:03,291742
2025-02-20T21:43:56,291749
2025-02-20T22:44:01,291751
2025-02-20T23:44:13,291754
2025-02-21T02:05:45,291756
2025-02-21T03:03:23,291759
2025-02-21T03:45:18,291760
2025-02-21T04:47:19,291763
2025-02-21T05:44:00,291766
2025-02-21T06:47:30,291769
2025-02-21T07:43:59,291772
2025-02-21T08:46:41,291775
2025-02-21T09:43:56,291780
2025-02-21T10:44:17,291788
2025-02-21T11:43:56,291793
2025-02-21T13:01:37,291798
2025-02-21T13:44:03,291801
2025-02-21T14:44:10,291807
2025-02-21T15:44:08,291814
2025-02-21T16:45:18,291820
2025-02-21T17:43:56,291825
2025-02-21T18:46:48,291834
2025-02-21T19:44:07,291839
2025-02-21T20:43:58,291842
2025-02-21T21:44:01,291847
2025-02-21T22:43:58,291852
2025-02-21T23:44:06,291859
2025-02-22T02:02:05,291865
2025-02-22T02:59:42,291867
2025-02-22T03:44:09,291868
2025-02-22T04:45:38,291868
2025-02-22T05:44:08,291869
2025-02-22T06:48:03,291874
2025-02-22T07:43:59,291877
2025-02-22T08:44:20,291884
2025-02-22T09:44:02,291894
2025-02-22T10:44:29,291901
2025-02-22T11:43:55,291906
2025-02-22T12:57:24,291912
2025-02-22T13:44:06,291914
2025-02-22T14:44:06,291919
2025-02-22T15:44:04,291921
2025-02-22T16:44:09,291926
2025-02-22T17:43:56,291933
2025-02-22T18:44:24,291939
2025-02-22T19:44:16,291943
2025-02-22T20:43:56,291945
2025-02-22T21:44:02,291954
2025-02-22T22:44:02,291959
2025-02-22T23:43:57,291960
2025-02-23T02:11:11,291966
2025-02-23T03:05:47,291970
2025-02-23T03:45:20,291973
2025-02-23T04:46:12,291977
2025-02-23T05:44:14,291984
2025-02-23T06:45:39,291986
2025-02-23T07:44:10,291992
2025-02-23T08:45:32,292000
2025-02-23T09:44:07,292007
2025-02-23T10:43:57,292014
2025-02-23T11:43:56,292017
2025-02-23T12:58:23,292023
2025-02-23T13:43:59,292026
2025-02-23T14:43:56,292030
2025-02-23T15:44:09,292033
2025-02-23T16:44:04,292035
2025-02-23T17:43:59,292039
2025-02-23T18:44:45,292041
2025-02-23T19:43:55,292049
2025-02-23T20:43:59,292055
2025-02-23T21:44:14,292058
2025-02-23T22:43:58,292060
2025-02-23T23:44:13,292061
2025-02-24T02:09:32,292069
2025-02-24T03:06:23,292072
2025-02-24T03:48:25,292074
2025-02-24T04:45:07,292076
2025-02-24T05:44:03,292077
2025-02-24T06:48:46,292079
2025-02-24T07:44:11,292084
2025-02-24T08:48:13,292092
2025-02-24T09:43:59,292094
2025-02-24T10:45:33,292102
2025-02-24T11:44:05,292104
2025-02-24T13:03:05,292110
2025-02-24T13:44:25,292111
2025-02-24T14:44:59,292117
2025-02-24T15:44:46,292125
2025-02-24T16:49:48,292130
2025-02-24T17:43:57,292135
2025-02-24T18:48:31,292141
2025-02-24T19:44:11,292148
2025-02-24T20:44:06,292153
2025-02-24T21:44:05,292158
2025-02-24T22:43:59,292165
2025-02-24T23:44:05,292165
2025-02-25T02:07:33,292168
2025-02-25T03:05:35,292170
2025-02-25T03:46:42,292171
2025-02-25T04:45:14,292173
2025-02-25T05:44:10,292175
2025-02-25T06:47:56,292178
2025-02-25T07:44:01,292182
2025-02-25T08:47:56,292184
2025-02-25T09:43:59,292185
2025-02-25T10:45:28,292189
2025-02-25T11:44:03,292192
2025-02-25T13:02:52,292198
2025-02-25T13:44:25,292201
2025-02-25T14:45:06,292204
2025-02-25T15:44:46,292219
2025-02-25T16:49:36,292223
2025-02-25T17:44:09,292228
2025-02-25T18:48:18,292237
2025-02-25T19:44:04,292240
2025-02-25T20:44:00,292247
2025-02-25T21:44:00,292250
2025-02-25T22:44:01,292256
2025-02-25T23:44:02,292261
2025-02-26T02:07:34,292264
2025-02-26T03:04:42,292265
2025-02-26T03:48:08,292266
2025-02-26T04:47:34,292270
2025-02-26T05:44:07,292276
2025-02-26T06:48:05,292280
2025-02-26T07:44:08,292285
2025-02-26T08:48:24,292296
2025-02-26T09:44:00,292300
2025-02-26T10:45:28,292304
2025-02-26T11:44:00,292307
2025-02-26T13:02:43,292310
2025-02-26T13:44:24,292312
2025-02-26T14:45:21,292321
2025-02-26T15:45:25,292328
2025-02-26T16:49:31,292331
2025-02-26T17:44:03,292339
2025-02-26T18:48:14,292347
2025-02-26T19:44:14,292352
2025-02-26T20:44:13,292357
2025-02-26T21:43:58,292365
2025-02-26T22:44:14,292370
2025-02-26T23:43:56,292377
2025-02-27T02:07:55,292383
2025-02-27T03:05:41,292385
2025-02-27T03:47:54,292388
2025-02-27T04:46:21,292395
2025-02-27T05:43:55,292395
2025-02-27T06:48:17,292396
2025-02-27T07:43:59,292397
2025-02-27T08:48:47,292408
2025-02-27T09:43:58,292412
2025-02-27T10:45:22,292417
2025-02-27T11:44:01,292429
2025-02-27T13:03:11,292436
2025-02-27T13:44:31,292439
2025-02-27T14:44:56,292454
2025-02-27T15:44:11,292461
2025-02-27T16:49:08,292465
2025-02-27T17:44:08,292469
2025-02-27T18:48:42,292474
2025-02-27T19:44:07,292480
2025-02-27T20:44:08,292482
2025-02-27T21:44:13,292484
2025-02-27T22:44:05,292488
2025-02-27T23:44:07,292493
2025-02-28T02:08:13,292502
2025-02-28T03:06:18,292505
2025-02-28T03:47:34,292507
2025-02-28T04:46:11,292509
2025-02-28T05:44:17,292510
2025-02-28T06:48:03,292512
2025-02-28T07:43:59,292514
2025-02-28T08:47:18,292519
2025-02-28T09:44:02,292522
2025-02-28T10:44:50,292527
2025-02-28T11:44:04,292533
2025-02-28T13:02:07,292539
2025-02-28T13:44:02,292547
2025-02-28T14:44:09,292555
2025-02-28T15:44:13,292558
2025-02-28T16:47:19,292562
2025-02-28T17:44:11,292566
2025-02-28T18:48:03,292570
2025-02-28T19:43:56,292573
2025-02-28T20:44:28,292576
2025-02-28T21:43:59,292579
2025-02-28T22:44:13,292584
2025-02-28T23:44:10,292589
