2024-12-13T21:44:04,275972
2024-12-13T22:45:20,275973
2024-12-13T23:44:04,275977
2024-12-14T02:11:56,275981
2024-12-14T03:17:58,275985
2024-12-14T03:51:03,275985
2024-12-14T04:47:03,275986
2024-12-14T13:01:57,275994
2024-12-14T13:44:03,276000
2024-12-14T14:44:18,276003
2024-12-14T15:44:04,276009
2024-12-14T16:47:25,276013
2024-12-14T17:44:04,276016
2024-12-14T18:47:30,276020
2024-12-14T19:44:12,276023
2024-12-14T20:44:03,276028
2024-12-14T21:44:07,276030
2024-12-14T22:44:22,276032
2024-12-14T23:44:01,276035
2024-12-15T02:22:19,276043
2024-12-15T03:26:44,276046
2024-12-15T03:54:24,276049
2024-12-15T04:46:57,276052
2024-12-15T05:44:23,276054
2024-12-15T06:49:46,276058
2024-12-15T07:44:09,276060
2024-12-15T08:47:28,276066
2024-12-15T09:44:10,276067
2024-12-15T10:45:57,276074
2024-12-15T11:44:06,276078
2024-12-15T13:02:39,276083
2024-12-15T13:44:04,276083
2024-12-15T14:44:06,276088
2024-12-15T15:44:03,276090
2024-12-15T16:47:21,276096
2024-12-15T17:44:02,276103
2024-12-15T18:47:35,276105
2024-12-15T19:43:55,276109
2024-12-15T20:43:58,276111
2024-12-15T21:44:08,276114
2024-12-15T22:44:27,276119
2024-12-15T23:44:07,276120
2024-12-16T02:18:54,276125
2024-12-16T03:26:22,276129
2024-12-16T03:54:51,276132
2024-12-16T04:48:39,276132
2024-12-16T05:45:20,276134
2024-12-16T06:52:05,276135
2024-12-16T07:43:58,276136
2024-12-16T08:51:08,276138
2024-12-16T09:45:43,276140
2024-12-16T10:48:32,276142
2024-12-16T11:44:15,276144
2024-12-16T13:07:17,276151
2024-12-16T13:47:12,276153
2024-12-16T14:46:41,276158
2024-12-16T15:45:51,276165
2024-12-16T16:51:28,276171
2024-12-16T17:44:07,276173
2024-12-16T18:50:09,276179
2024-12-16T19:44:17,276185
2024-12-16T20:45:43,276194
2024-12-16T21:44:09,276199
2024-12-16T22:44:55,276203
2024-12-16T23:44:12,276204
2024-12-17T02:15:12,276210
2024-12-17T03:21:34,276214
2024-12-17T03:53:18,276216
2024-12-17T04:48:13,276218
2024-12-17T05:45:02,276220
2024-12-17T06:50:56,276222
2024-12-17T13:07:11,276228
2024-12-17T13:46:50,276231
2024-12-17T14:46:22,276238
2024-12-17T15:45:59,276241
2024-12-17T16:51:44,276247
2024-12-17T17:44:46,276254
2024-12-17T18:50:35,276261
2024-12-17T19:43:56,276267
2024-12-17T20:44:25,276274
2024-12-17T21:44:09,276279
2024-12-17T22:44:16,276283
2024-12-17T23:44:02,276286
2024-12-18T02:10:55,276290
2024-12-18T03:16:09,276293
2024-12-18T03:50:38,276296
2024-12-18T04:46:48,276296
2024-12-18T05:44:06,276299
2024-12-18T06:48:51,276304
2024-12-18T07:44:08,276305
2024-12-18T08:50:03,276309
2024-12-18T09:44:04,276309
2024-12-18T10:46:09,276318
2024-12-18T11:44:11,276320
2024-12-18T13:04:24,276326
2024-12-18T13:45:09,276330
2024-12-18T14:45:18,276333
2024-12-18T15:45:37,276336
2024-12-18T16:49:56,276341
2024-12-18T17:44:12,276341
2024-12-18T18:49:04,276345
2024-12-18T19:44:03,276349
2024-12-18T20:44:36,276353
2024-12-18T21:44:05,276355
2024-12-18T22:44:38,276358
2024-12-18T23:44:13,276361
2024-12-19T02:11:28,276372
2024-12-19T03:16:43,276375
2024-12-19T03:50:47,276376
2024-12-19T04:46:45,276379
2024-12-19T05:44:07,276380
2024-12-19T06:49:25,276383
2024-12-19T07:43:58,276384
2024-12-19T08:49:17,276385
2024-12-19T09:44:11,276389
2024-12-19T10:46:45,276393
2024-12-19T11:43:59,276398
2024-12-19T13:04:36,276402
2024-12-19T13:45:23,276406
2024-12-19T14:45:18,276410
2024-12-19T15:44:24,276414
2024-12-19T16:48:02,276417
2024-12-19T17:44:08,276425
2024-12-19T18:46:03,276432
2024-12-19T19:43:59,276436
2024-12-19T20:44:08,276440
2024-12-19T21:44:13,276441
2024-12-19T22:44:00,276443
2024-12-19T23:44:03,276444
2024-12-20T02:05:56,276455
2024-12-20T03:03:01,276460
2024-12-20T03:45:43,276463
2024-12-20T04:45:27,276464
2024-12-20T05:44:09,276467
2024-12-20T06:47:52,276468
2024-12-20T07:44:00,276471
2024-12-20T08:47:12,276474
2024-12-20T09:44:18,276479
2024-12-20T10:44:33,276483
2024-12-20T11:43:59,276487
2024-12-20T13:01:21,276492
2024-12-20T13:43:59,276495
2024-12-20T14:44:04,276504
2024-12-20T15:44:10,276507
2024-12-20T16:46:19,276516
2024-12-20T17:44:06,276519
2024-12-20T18:46:44,276528
2024-12-20T19:44:12,276531
2024-12-20T20:43:56,276536
2024-12-20T21:44:01,276546
2024-12-20T22:44:09,276553
2024-12-20T23:44:12,276559
2024-12-21T02:03:23,276568
2024-12-21T03:00:05,276570
2024-12-21T03:43:57,276573
2024-12-21T04:44:11,276576
2024-12-21T05:43:59,276578
2024-12-21T06:45:34,276580
2024-12-21T07:44:02,276581
2024-12-21T08:44:44,276582
2024-12-21T09:44:05,276586
2024-12-21T10:44:07,276591
2024-12-21T11:44:01,276595
2024-12-21T12:57:59,276602
2024-12-21T13:44:08,276606
2024-12-21T14:44:06,276610
2024-12-21T15:44:05,276615
2024-12-21T16:44:58,276623
2024-12-21T17:43:59,276630
2024-12-21T18:44:46,276635
2024-12-21T19:44:15,276640
2024-12-21T20:44:07,276644
2024-12-21T21:44:08,276648
2024-12-21T22:44:08,276650
2024-12-21T23:44:07,276656
2024-12-22T02:11:29,276663
2024-12-22T03:06:40,276665
2024-12-22T03:46:34,276666
2024-12-22T04:44:08,276670
2024-12-22T05:44:05,276673
2024-12-22T06:46:02,276677
2024-12-22T07:44:06,276677
2024-12-22T08:44:27,276680
2024-12-22T09:44:02,276684
2024-12-22T10:44:02,276687
2024-12-22T11:44:04,276690
2024-12-22T12:57:41,276699
2024-12-22T13:43:58,276706
2024-12-22T14:44:06,276709
2024-12-22T15:44:09,276719
2024-12-22T16:44:11,276723
2024-12-22T17:43:57,276727
2024-12-22T18:44:21,276730
2024-12-22T19:44:08,276738
2024-12-22T20:43:58,276744
2024-12-22T21:44:02,276749
2024-12-22T22:44:01,276755
2024-12-22T23:44:13,276762
2024-12-23T02:06:54,276773
2024-12-23T03:04:03,276773
2024-12-23T03:46:13,276776
2024-12-23T04:46:38,276780
2024-12-23T05:44:02,276784
2024-12-23T06:48:22,276787
2024-12-23T07:43:56,276790
2024-12-23T08:47:26,276795
2024-12-23T09:44:05,276799
2024-12-23T10:44:44,276802
2024-12-23T11:43:58,276803
2024-12-23T13:01:48,276808
2024-12-23T13:44:09,276813
2024-12-23T14:44:01,276817
2024-12-23T15:44:03,276821
2024-12-23T16:46:12,276828
2024-12-23T17:43:55,276830
2024-12-23T18:46:13,276831
2024-12-23T19:44:10,276833
2024-12-23T20:44:08,276836
2024-12-23T21:44:12,276843
2024-12-23T22:44:00,276847
2024-12-23T23:44:09,276850
2024-12-24T02:05:15,276855
2024-12-24T03:02:21,276857
2024-12-24T03:45:29,276857
2024-12-24T04:44:56,276859
2024-12-24T05:44:08,276862
2024-12-24T06:47:24,276863
2024-12-24T07:44:08,276868
2024-12-24T08:46:51,276872
2024-12-24T09:43:58,276877
2024-12-24T10:44:15,276880
2024-12-24T11:44:10,276885
2024-12-24T13:00:36,276887
2024-12-24T13:44:04,276891
2024-12-24T14:44:13,276896
2024-12-24T15:43:55,276902
2024-12-24T16:45:44,276906
2024-12-24T17:43:58,276908
2024-12-24T18:46:14,276912
2024-12-24T19:43:58,276914
2024-12-24T20:44:08,276914
2024-12-24T21:44:10,276916
2024-12-24T22:44:01,276918
2024-12-24T23:44:01,276923
2024-12-25T02:03:44,276931
2024-12-25T03:00:27,276931
2024-12-25T03:44:35,276933
2024-12-25T04:45:32,276935
2024-12-25T05:44:09,276935
2024-12-25T06:47:25,276936
2024-12-25T07:44:03,276937
2024-12-25T08:46:53,276939
2024-12-25T09:44:08,276944
2024-12-25T10:44:00,276946
2024-12-25T11:44:07,276951
2024-12-25T13:00:07,276955
2024-12-25T13:44:03,276956
2024-12-25T14:44:05,276959
2024-12-25T15:44:08,276962
2024-12-25T16:45:45,276965
2024-12-25T17:44:07,276969
2024-12-25T18:45:56,276972
2024-12-25T19:44:10,276978
2024-12-25T20:44:20,276982
2024-12-25T21:44:12,276983
2024-12-25T22:44:02,276985
2024-12-25T23:44:02,276993
2024-12-26T02:04:21,276997
2024-12-26T03:02:12,276998
2024-12-26T03:45:15,276999
2024-12-26T04:45:23,277000
2024-12-26T05:44:07,277000
2024-12-26T06:47:47,277001
2024-12-26T07:44:00,277003
2024-12-26T08:46:32,277005
2024-12-26T09:44:04,277008
2024-12-26T10:44:08,277009
2024-12-26T11:44:01,277011
2024-12-26T13:01:19,277016
2024-12-26T13:44:04,277018
2024-12-26T14:43:58,277025
2024-12-26T15:43:59,277030
2024-12-26T16:46:11,277040
2024-12-26T17:44:07,277044
2024-12-26T18:46:20,277049
2024-12-26T19:44:07,277055
2024-12-26T20:43:59,277061
2024-12-26T21:44:00,277065
2024-12-26T22:44:14,277067
2024-12-26T23:44:02,277069
2024-12-27T02:05:00,277074
2024-12-27T03:01:59,277076
2024-12-27T03:46:12,277077
2024-12-27T04:46:44,277078
2024-12-27T05:44:09,277080
2024-12-27T06:47:34,277081
2024-12-27T07:44:02,277084
2024-12-27T08:46:05,277091
2024-12-27T09:43:58,277095
2024-12-27T10:43:58,277098
2024-12-27T11:44:01,277100
2024-12-27T13:00:26,277103
2024-12-27T13:44:08,277105
2024-12-27T14:44:01,277114
2024-12-27T15:43:59,277118
2024-12-27T16:45:25,277127
2024-12-27T17:44:05,277136
2024-12-27T18:45:59,277139
2024-12-27T19:44:08,277140
2024-12-27T20:44:07,277142
2024-12-27T21:44:00,277142
2024-12-27T22:44:02,277147
2024-12-27T23:44:06,277150
2024-12-28T02:02:29,277153
2024-12-28T02:59:49,277158
2024-12-28T03:44:12,277159
2024-12-28T04:44:20,277161
2024-12-28T05:44:03,277164
2024-12-28T06:45:43,277166
2024-12-28T07:44:13,277167
2024-12-28T08:44:43,277168
2024-12-28T09:44:13,277169
2024-12-28T10:43:58,277172
2024-12-28T11:44:00,277173
2024-12-28T12:58:28,277181
2024-12-28T13:44:01,277183
2024-12-28T14:43:55,277189
2024-12-28T15:44:13,277193
2024-12-28T16:44:25,277196
2024-12-28T17:43:57,277201
2024-12-28T18:44:57,277202
2024-12-28T19:44:16,277205
2024-12-28T20:43:58,277211
2024-12-28T21:44:09,277218
2024-12-28T22:44:03,277220
2024-12-28T23:44:15,277227
2024-12-29T02:12:53,277233
2024-12-29T03:07:49,277236
2024-12-29T03:47:21,277238
2024-12-29T04:44:17,277240
2024-12-29T05:44:02,277243
2024-12-29T06:46:11,277247
2024-12-29T07:44:02,277247
2024-12-29T08:44:34,277252
2024-12-29T09:43:54,277255
2024-12-29T10:43:55,277260
2024-12-29T11:43:59,277264
2024-12-29T12:57:59,277269
2024-12-29T13:43:59,277275
2024-12-29T14:44:06,277291
2024-12-29T16:44:04,277295
2024-12-29T17:43:57,277301
2024-12-29T18:44:27,277308
2024-12-29T19:44:08,277313
2024-12-29T20:44:04,277315
2024-12-29T21:44:07,277319
2024-12-29T22:44:02,277323
2024-12-29T23:44:11,277327
2024-12-30T02:07:44,277331
2024-12-30T03:04:37,277338
2024-12-30T03:46:34,277341
2024-12-30T04:45:16,277346
2024-12-30T05:44:00,277347
2024-12-30T06:48:14,277348
2024-12-30T07:43:56,277348
2024-12-30T08:46:47,277351
2024-12-30T09:43:59,277353
2024-12-30T10:44:31,277355
2024-12-30T11:44:00,277356
2024-12-30T13:00:49,277360
2024-12-30T13:44:03,277361
2024-12-30T14:44:14,277363
2024-12-30T15:44:05,277363
2024-12-30T16:46:38,277366
2024-12-30T17:44:08,277368
2024-12-30T18:46:42,277375
2024-12-30T19:44:11,277377
2024-12-30T20:44:20,277385
2024-12-30T21:43:56,277387
2024-12-30T22:44:03,277394
2024-12-30T23:44:09,277399
2024-12-31T02:04:23,277403
2024-12-31T03:00:46,277404
2024-12-31T03:44:38,277404
2024-12-31T04:44:45,277405
2024-12-31T05:44:00,277405
2024-12-31T06:47:19,277408
2024-12-31T07:44:06,277409
2024-12-31T08:46:30,277413
2024-12-31T09:44:06,277419
2024-12-31T10:43:59,277424
2024-12-31T11:44:08,277426
2024-12-31T13:00:08,277430
2024-12-31T13:44:02,277432
2024-12-31T14:43:56,277436
2024-12-31T15:44:06,277440
2024-12-31T16:46:17,277448
2024-12-31T17:44:07,277454
2024-12-31T18:45:49,277457
2024-12-31T19:44:16,277461
2024-12-31T20:44:03,277465
2024-12-31T21:43:56,277465
2024-12-31T22:44:02,277468
2024-12-31T23:44:06,277469
