2024-09-03T17:44:04,259241
2024-09-03T18:45:38,259248
2024-09-03T19:44:06,259254
2024-09-03T20:44:07,259263
2024-09-03T21:43:57,259267
2024-09-03T22:44:08,259275
2024-09-03T23:44:00,259284
2024-09-04T01:57:08,259289
2024-09-04T02:55:40,259292
2024-09-04T03:44:15,259295
2024-09-04T04:44:58,259295
2024-09-04T05:44:04,259297
2024-09-04T06:46:34,259302
2024-09-04T07:44:07,259302
2024-09-04T08:45:41,259306
2024-09-04T09:44:03,259310
2024-09-04T10:44:05,259314
2024-09-04T11:44:11,259315
2024-09-04T13:01:12,259319
2024-09-04T13:44:06,259319
2024-09-04T14:44:03,259323
2024-09-04T15:44:12,259326
2024-09-04T16:46:27,259335
2024-09-04T17:44:14,259339
2024-09-04T18:44:47,259346
2024-09-04T19:44:04,259352
2024-09-04T20:44:02,259358
2024-09-04T21:44:10,259367
2024-09-04T22:43:59,259370
2024-09-04T23:44:14,259373
2024-09-05T01:59:27,259375
2024-09-05T02:56:39,259376
2024-09-05T03:44:00,259380
2024-09-05T04:45:05,259389
2024-09-05T05:44:00,259390
2024-09-05T06:46:33,259395
2024-09-05T07:44:00,259398
2024-09-05T08:46:19,259400
2024-09-05T09:44:08,259411
2024-09-05T10:44:10,259413
2024-09-05T11:44:17,259417
2024-09-05T13:00:37,259422
2024-09-05T13:44:12,259424
2024-09-05T14:44:01,259429
2024-09-05T15:44:06,259441
2024-09-05T16:46:52,259449
2024-09-05T17:43:57,259451
2024-09-05T18:45:17,259454
2024-09-05T19:44:05,259461
2024-09-05T20:44:06,259467
2024-09-05T21:44:17,259473
2024-09-05T22:44:20,259478
2024-09-05T23:44:06,259478
2024-09-06T01:59:05,259480
2024-09-06T02:58:15,259483
2024-09-06T03:44:00,259485
2024-09-06T04:44:08,259489
2024-09-06T05:44:07,259492
2024-09-06T06:46:50,259497
2024-09-06T07:43:58,259501
2024-09-06T08:45:29,259504
2024-09-06T09:44:07,259505
2024-09-06T10:44:06,259508
2024-09-06T11:43:59,259512
2024-09-06T12:59:30,259518
2024-09-06T13:43:57,259526
2024-09-06T14:44:00,259531
2024-09-06T15:44:08,259532
2024-09-06T16:48:42,259539
2024-09-06T17:44:09,259543
2024-09-06T18:45:49,259549
2024-09-06T19:44:11,259554
2024-09-06T20:44:05,259559
2024-09-06T21:44:02,259566
2024-09-06T22:44:08,259570
2024-09-06T23:44:08,259574
2024-09-07T01:52:55,259582
2024-09-07T02:56:02,259582
2024-09-07T03:43:56,259584
2024-09-07T04:43:58,259587
2024-09-07T05:44:03,259589
2024-09-07T06:45:03,259590
2024-09-07T07:44:04,259592
2024-09-07T08:44:04,259592
2024-09-07T09:44:10,259596
2024-09-07T10:44:04,259599
2024-09-07T11:44:03,259603
2024-09-07T12:56:35,259606
2024-09-07T13:44:21,259608
2024-09-07T14:44:04,259611
2024-09-07T15:43:54,259613
2024-09-07T16:44:26,259616
2024-09-07T17:43:58,259619
2024-09-07T18:44:09,259625
2024-09-07T19:44:03,259630
2024-09-07T20:43:59,259636
2024-09-07T21:44:05,259639
2024-09-07T22:43:58,259639
2024-09-07T23:44:08,259642
2024-09-08T02:05:33,259648
2024-09-08T02:59:44,259648
2024-09-08T03:44:02,259651
2024-09-08T04:44:10,259654
2024-09-08T05:44:04,259658
2024-09-08T06:44:32,259659
2024-09-08T07:43:57,259665
2024-09-08T08:44:07,259670
2024-09-08T09:43:58,259676
2024-09-08T10:43:56,259680
2024-09-08T11:44:01,259685
2024-09-08T12:57:12,259686
2024-09-08T13:44:05,259692
2024-09-08T14:43:56,259697
2024-09-08T15:44:15,259699
2024-09-08T16:45:56,259705
2024-09-08T17:44:03,259710
2024-09-08T18:44:22,259715
2024-09-08T19:43:59,259718
2024-09-08T20:44:09,259724
2024-09-08T21:44:04,259729
2024-09-08T22:43:57,259732
2024-09-08T23:43:58,259734
2024-09-09T02:02:16,259737
2024-09-09T03:00:00,259738
2024-09-09T03:44:34,259738
2024-09-09T04:44:38,259738
2024-09-09T05:44:07,259741
2024-09-09T06:48:40,259746
2024-09-09T07:44:05,259755
2024-09-09T08:48:10,259761
2024-09-09T09:44:04,259764
2024-09-09T10:46:01,259769
2024-09-09T11:43:57,259777
2024-09-09T13:00:58,259781
2024-09-09T13:44:01,259784
2024-09-09T14:44:25,259788
2024-09-09T15:44:07,259792
2024-09-09T16:46:35,259795
2024-09-09T17:44:11,259796
2024-09-09T18:46:17,259798
2024-09-09T19:44:00,259802
2024-09-09T20:44:09,259805
2024-09-09T21:43:57,259812
2024-09-09T22:44:00,259816
2024-09-09T23:44:17,259818
2024-09-10T02:01:03,259821
2024-09-10T02:58:31,259824
2024-09-10T03:44:07,259826
2024-09-10T04:44:38,259828
2024-09-10T05:44:05,259832
2024-09-10T06:46:59,259838
2024-09-10T07:43:56,259847
2024-09-10T08:46:08,259850
2024-09-10T09:43:57,259858
2024-09-10T10:44:16,259861
2024-09-10T11:44:11,259865
2024-09-10T13:01:35,259871
2024-09-10T13:44:00,259876
2024-09-10T14:43:57,259881
2024-09-10T15:44:16,259888
2024-09-10T16:46:31,259899
2024-09-10T17:44:02,259902
2024-09-10T18:45:59,259912
2024-09-10T19:43:56,259918
2024-09-10T20:44:16,259926
2024-09-10T21:44:15,259933
2024-09-10T22:44:19,259938
2024-09-10T23:44:07,259941
2024-09-11T01:59:54,259944
2024-09-11T02:56:24,259945
2024-09-11T03:44:11,259950
2024-09-11T04:47:10,259951
2024-09-11T05:44:04,259954
2024-09-11T06:46:53,259955
2024-09-11T07:44:16,259956
2024-09-11T08:47:05,259960
2024-09-11T09:44:08,259961
2024-09-11T10:44:06,259962
2024-09-11T11:44:08,259965
2024-09-11T13:01:02,259990
2024-09-11T13:44:04,260004
2024-09-11T14:44:08,260014
2024-09-11T15:44:04,260041
2024-09-11T16:47:18,260046
2024-09-11T17:44:18,260050
2024-09-11T18:45:55,260055
2024-09-11T19:44:07,260059
2024-09-11T20:44:05,260066
2024-09-11T21:44:17,260070
2024-09-11T22:43:58,260071
2024-09-11T23:44:00,260074
2024-09-12T02:00:00,260080
2024-09-12T02:57:19,260084
2024-09-12T03:44:09,260086
2024-09-12T04:46:06,260089
2024-09-12T05:44:19,260090
2024-09-12T06:47:21,260093
2024-09-12T07:44:07,260101
2024-09-12T08:47:18,260105
2024-09-12T09:44:00,260113
2024-09-12T10:44:25,260120
2024-09-12T11:44:18,260123
2024-09-12T13:00:28,260130
2024-09-12T13:43:57,260132
2024-09-12T14:44:09,260138
2024-09-12T15:44:10,260143
2024-09-12T16:47:59,260149
2024-09-12T17:44:24,260158
2024-09-12T18:46:49,260165
2024-09-12T19:44:10,260174
2024-09-12T20:44:04,260181
2024-09-12T21:44:04,260189
2024-09-12T22:44:10,260195
2024-09-12T23:44:07,260198
2024-09-13T02:01:01,260204
2024-09-13T02:58:02,260205
2024-09-13T03:44:07,260205
2024-09-13T04:44:43,260209
2024-09-13T05:44:03,260210
2024-09-13T06:47:23,260212
2024-09-13T07:44:02,260219
2024-09-13T08:45:42,260222
2024-09-13T09:43:59,260227
2024-09-13T10:44:10,260233
2024-09-13T11:44:08,260235
2024-09-13T13:00:02,260243
2024-09-13T13:43:59,260250
2024-09-13T14:43:59,260255
2024-09-13T15:44:10,260266
2024-09-13T16:45:42,260274
2024-09-13T17:44:09,260281
2024-09-13T18:46:26,260284
2024-09-13T19:44:04,260289
2024-09-13T20:44:00,260297
2024-09-13T21:44:05,260303
2024-09-13T22:44:03,260306
2024-09-13T23:44:00,260308
2024-09-14T01:57:17,260322
2024-09-14T02:57:48,260327
2024-09-14T03:47:07,260327
2024-09-14T04:44:35,260332
2024-09-14T05:43:57,260335
2024-09-14T06:45:58,260339
2024-09-14T07:44:14,260340
2024-09-14T08:45:29,260345
2024-09-14T09:44:09,260349
2024-09-14T10:44:07,260358
2024-09-14T11:44:18,260369
2024-09-14T12:57:45,260377
2024-09-14T13:44:00,260378
2024-09-14T14:44:05,260383
2024-09-14T15:44:00,260389
2024-09-14T16:45:13,260394
2024-09-14T17:43:58,260396
2024-09-14T18:44:26,260399
2024-09-14T19:43:59,260406
2024-09-14T20:44:12,260407
2024-09-14T21:43:59,260414
2024-09-14T22:44:03,260419
2024-09-14T23:44:09,260420
2024-09-15T02:09:35,260425
2024-09-15T03:04:31,260431
2024-09-15T03:45:19,260433
2024-09-15T04:44:44,260435
2024-09-15T05:43:57,260435
2024-09-15T06:46:06,260440
2024-09-15T07:43:58,260442
2024-09-15T08:45:21,260446
2024-09-15T09:43:58,260451
2024-09-15T10:44:03,260456
2024-09-15T11:44:04,260461
2024-09-15T12:58:31,260472
2024-09-15T13:44:01,260477
2024-09-15T14:44:01,260486
2024-09-15T15:43:59,260494
2024-09-15T16:46:19,260497
2024-09-15T17:43:56,260504
2024-09-15T18:45:37,260510
2024-09-15T19:44:08,260521
2024-09-15T20:44:02,260524
2024-09-15T21:44:20,260527
2024-09-15T22:44:07,260529
2024-09-15T23:43:59,260531
2024-09-16T02:06:37,260534
2024-09-16T03:05:55,260535
2024-09-16T03:47:39,260535
2024-09-16T04:46:46,260535
2024-09-16T05:44:09,260536
2024-09-16T06:48:25,260539
2024-09-16T07:44:08,260542
2024-09-16T08:48:02,260549
2024-09-16T09:44:55,260557
2024-09-16T10:45:25,260560
2024-09-16T11:44:13,260563
2024-09-16T13:02:39,260568
2024-09-16T13:44:22,260573
2024-09-16T14:44:17,260581
2024-09-16T15:44:09,260587
2024-09-16T16:48:44,260594
2024-09-16T17:44:12,260599
2024-09-16T18:46:55,260603
2024-09-16T19:43:55,260607
2024-09-16T20:44:01,260613
2024-09-16T21:45:04,260617
2024-09-16T22:44:01,260620
2024-09-16T23:43:56,260622
2024-09-17T01:37:46,260627
2024-09-17T02:44:09,260631
2024-09-17T03:43:59,260634
2024-09-17T04:43:54,260640
2024-09-17T05:44:10,260642
2024-09-17T06:46:49,260647
2024-09-17T07:44:13,260653
2024-09-17T08:47:10,260659
2024-09-17T09:44:10,260662
2024-09-17T10:44:23,260666
2024-09-17T11:43:59,260669
2024-09-17T13:01:41,260680
2024-09-17T13:44:04,260683
2024-09-17T14:44:11,260687
2024-09-17T15:44:05,260698
2024-09-17T16:47:27,260706
2024-09-17T17:44:12,260709
2024-09-17T18:46:34,260718
2024-09-17T19:43:59,260722
2024-09-17T20:43:58,260728
2024-09-17T21:44:14,260729
2024-09-17T22:44:06,260733
2024-09-17T23:44:07,260738
2024-09-18T02:00:26,260745
2024-09-18T02:58:09,260746
2024-09-18T03:45:02,260752
2024-09-18T04:46:00,260753
2024-09-18T05:44:17,260755
2024-09-18T06:46:27,260757
2024-09-18T07:44:27,260762
2024-09-18T08:46:24,260770
2024-09-18T09:44:12,260784
2024-09-18T10:44:31,260790
2024-09-18T11:44:11,260796
2024-09-18T13:00:52,260802
2024-09-18T13:44:16,260810
2024-09-18T14:44:11,260814
2024-09-18T15:44:10,260820
2024-09-18T16:46:58,260825
2024-09-18T17:44:14,260833
2024-09-18T18:46:19,260839
2024-09-18T19:44:10,260845
2024-09-18T20:43:58,260858
2024-09-18T21:44:10,260866
2024-09-18T22:44:08,260870
2024-09-18T23:44:17,260872
2024-09-19T02:02:40,260880
2024-09-19T02:59:33,260883
2024-09-19T03:44:15,260885
2024-09-19T04:45:54,260887
2024-09-19T05:44:01,260890
2024-09-19T06:47:34,260896
2024-09-19T07:44:07,260902
2024-09-19T08:47:12,260910
2024-09-19T09:43:57,260912
2024-09-19T10:44:30,260915
2024-09-19T11:43:58,260922
2024-09-19T13:01:41,261078
2024-09-19T13:43:56,261257
2024-09-19T14:44:02,261479
2024-09-19T15:44:00,261688
2024-09-19T16:48:08,261901
2024-09-19T17:43:59,262066
2024-09-19T18:46:22,262226
2024-09-19T19:43:55,262360
2024-09-19T20:44:06,262489
2024-09-19T21:44:11,262587
2024-09-19T22:44:08,262677
2024-09-19T23:44:10,262748
2024-09-20T02:02:42,262908
2024-09-20T02:59:52,262962
2024-09-20T03:44:56,263008
2024-09-20T04:45:15,263073
2024-09-20T05:44:04,263167
2024-09-20T06:47:53,263343
2024-09-20T07:44:10,263522
2024-09-20T08:46:35,263650
2024-09-20T09:44:33,263776
2024-09-20T10:44:16,263890
2024-09-20T11:44:05,263991
2024-09-20T13:01:05,264096
2024-09-20T13:44:11,264138
2024-09-20T14:43:58,264211
2024-09-20T15:44:11,264267
2024-09-20T16:47:31,264318
2024-09-20T17:44:15,264370
2024-09-20T18:46:41,264430
2024-09-20T19:44:14,264477
2024-09-20T20:44:07,264524
2024-09-20T21:43:59,264554
2024-09-20T22:44:06,264577
2024-09-20T23:44:02,264600
2024-09-21T02:00:39,264643
2024-09-21T02:58:16,264657
2024-09-21T03:44:04,264671
2024-09-21T04:45:04,264694
2024-09-21T05:44:01,264718
2024-09-21T06:46:46,264744
2024-09-21T07:44:01,264774
2024-09-21T08:44:37,264812
2024-09-21T09:44:09,264844
2024-09-21T10:44:07,264875
2024-09-21T11:44:11,264900
2024-09-21T12:58:11,264927
2024-09-21T13:44:02,264947
2024-09-21T14:43:57,264977
2024-09-21T15:44:19,265003
2024-09-21T16:46:13,265031
2024-09-21T17:44:14,265063
2024-09-21T18:44:42,265095
2024-09-21T19:44:09,265125
2024-09-21T20:44:06,265153
2024-09-21T21:43:57,265168
2024-09-21T22:43:56,265190
2024-09-21T23:44:13,265199
2024-09-22T02:10:02,265223
2024-09-22T03:05:29,265230
2024-09-22T03:45:40,265235
2024-09-22T04:47:30,265244
2024-09-22T05:44:04,265251
2024-09-22T06:46:14,265268
2024-09-22T07:43:56,265283
2024-09-22T08:44:21,265301
2024-09-22T09:43:56,265318
2024-09-22T10:44:02,265338
2024-09-22T11:44:02,265357
2024-09-22T12:58:45,265385
2024-09-22T13:44:13,265401
2024-09-22T14:44:07,265422
2024-09-22T15:44:06,265454
2024-09-22T16:45:22,265466
2024-09-22T17:44:05,265497
2024-09-22T18:44:46,265520
2024-09-22T19:44:12,265540
2024-09-22T20:44:08,265567
2024-09-22T21:43:59,265583
2024-09-22T22:43:59,265594
2024-09-22T23:44:01,265599
2024-09-23T02:05:05,265634
2024-09-23T03:03:01,265643
2024-09-23T03:46:05,265648
2024-09-23T04:45:38,265658
2024-09-23T05:43:59,265670
2024-09-23T06:48:29,265706
2024-09-23T07:43:59,265759
2024-09-23T08:49:27,265798
2024-09-23T09:44:06,265826
2024-09-23T10:46:08,265842
2024-09-23T11:44:14,265865
2024-09-23T13:02:32,265918
2024-09-23T13:44:38,265932
2024-09-23T14:44:29,265968
2024-09-23T15:44:14,266003
2024-09-23T16:49:00,266024
2024-09-23T17:44:08,266043
2024-09-23T18:47:10,266056
2024-09-23T19:43:55,266065
2024-09-23T20:44:07,266083
2024-09-23T21:43:55,266097
2024-09-23T22:44:02,266105
2024-09-23T23:44:10,266113
2024-09-24T02:05:46,266130
2024-09-24T03:02:54,266141
2024-09-24T03:46:07,266145
2024-09-24T04:45:50,266150
2024-09-24T05:44:00,266162
2024-09-24T06:48:37,266187
2024-09-24T07:44:13,266195
2024-09-24T08:49:05,266216
2024-09-24T09:44:05,266236
2024-09-24T10:45:54,266254
2024-09-24T11:44:11,266270
2024-09-24T13:03:21,266287
2024-09-24T13:44:50,266296
2024-09-24T14:43:59,266307
2024-09-24T15:44:27,266324
2024-09-24T16:48:10,266343
2024-09-24T17:44:06,266356
2024-09-24T18:47:41,266377
2024-09-24T19:43:57,266389
2024-09-24T20:43:59,266397
2024-09-24T21:44:13,266413
2024-09-24T22:44:05,266422
2024-09-24T23:44:22,266431
2024-09-25T02:06:31,266447
2024-09-25T03:05:23,266452
2024-09-25T03:47:41,266454
2024-09-25T04:46:31,266457
2024-09-25T05:43:57,266463
2024-09-25T06:48:22,266477
2024-09-25T07:44:05,266491
2024-09-25T08:49:39,266499
2024-09-25T09:44:19,266511
2024-09-25T10:45:57,266525
2024-09-25T11:43:58,266538
2024-09-25T13:03:43,266554
2024-09-25T13:45:09,266562
2024-09-25T14:44:34,266572
2024-09-25T15:44:27,266595
2024-09-25T16:50:51,266602
2024-09-25T17:44:07,266617
2024-09-25T18:47:27,266628
2024-09-25T19:44:14,266635
2024-09-25T20:44:06,266641
2024-09-25T21:44:09,266652
2024-09-25T22:43:59,266661
2024-09-25T23:44:11,266665
2024-09-26T02:05:02,266678
2024-09-26T03:03:31,266685
2024-09-26T03:46:29,266688
2024-09-26T04:46:16,266695
2024-09-26T05:44:05,266703
2024-09-26T06:48:29,266715
2024-09-26T07:44:12,266727
2024-09-26T08:48:27,266749
2024-09-26T09:44:46,266767
2024-09-26T10:44:36,266778
2024-09-26T11:43:59,266785
2024-09-26T13:03:34,266802
2024-09-26T13:45:31,266811
2024-09-26T14:45:26,266831
2024-09-26T15:43:58,266841
2024-09-26T16:48:56,266854
2024-09-26T17:44:15,266869
2024-09-26T18:47:24,266878
2024-09-26T19:44:10,266885
2024-09-26T20:44:12,266898
2024-09-26T21:43:57,266906
2024-09-26T22:44:06,266914
2024-09-26T23:43:59,266922
2024-09-27T02:05:33,266932
2024-09-27T03:03:18,266935
2024-09-27T03:46:41,266937
2024-09-27T04:46:26,266943
2024-09-27T05:44:09,266946
2024-09-27T06:49:05,266954
2024-09-27T07:43:58,266966
2024-09-27T08:47:40,266982
2024-09-27T09:44:03,266986
2024-09-27T10:45:10,266993
2024-09-27T11:44:04,267004
2024-09-27T13:02:38,267014
2024-09-27T13:44:26,267022
2024-09-27T14:43:58,267033
2024-09-27T15:44:05,267041
2024-09-27T16:47:57,267050
2024-09-27T17:44:12,267059
2024-09-27T18:47:23,267066
2024-09-27T19:43:59,267079
2024-09-27T20:44:08,267086
2024-09-27T21:44:13,267102
2024-09-27T22:43:56,267108
2024-09-27T23:43:57,267115
2024-09-28T02:04:25,267128
2024-09-28T03:02:09,267133
2024-09-28T03:45:07,267135
2024-09-28T04:45:04,267139
2024-09-28T05:43:58,267145
2024-09-28T06:46:16,267148
2024-09-28T07:44:00,267152
2024-09-28T08:45:37,267156
2024-09-28T09:44:01,267165
2024-09-28T10:44:15,267171
2024-09-28T11:44:02,267186
2024-09-28T12:59:11,267195
2024-09-28T13:44:03,267205
2024-09-28T14:44:07,267212
2024-09-28T15:45:31,267223
2024-09-28T16:45:41,267226
2024-09-28T17:44:12,267229
2024-09-28T18:45:27,267241
2024-09-28T19:44:16,267251
2024-09-28T20:44:06,267255
2024-09-28T21:44:16,267261
2024-09-28T22:43:55,267264
2024-09-28T23:43:57,267276
2024-09-29T02:11:39,267282
2024-09-29T03:07:54,267288
2024-09-29T03:47:49,267288
2024-09-29T04:44:56,267291
2024-09-29T05:43:57,267296
2024-09-29T06:47:08,267300
2024-09-29T07:44:11,267306
2024-09-29T08:45:52,267311
2024-09-29T09:44:13,267322
2024-09-29T10:44:08,267333
2024-09-29T11:44:20,267344
2024-09-29T12:59:21,267354
2024-09-29T13:43:56,267358
2024-09-29T14:44:07,267364
2024-09-29T15:44:07,267381
2024-09-29T16:46:04,267390
2024-09-29T17:44:01,267398
2024-09-29T18:45:49,267410
2024-09-29T19:44:26,267419
2024-09-29T20:43:56,267425
2024-09-29T21:43:59,267435
2024-09-29T22:43:55,267439
2024-09-29T23:44:05,267444
2024-09-30T02:10:03,267451
2024-09-30T03:08:31,267453
2024-09-30T03:49:35,267454
2024-09-30T04:47:01,267457
2024-09-30T05:44:02,267463
2024-09-30T06:49:25,267471
2024-09-30T07:44:00,267478
2024-09-30T08:49:48,267488
2024-09-30T09:44:26,267499
2024-09-30T10:46:33,267506
2024-09-30T11:43:58,267512
2024-09-30T13:04:27,267525
2024-09-30T13:45:50,267533
2024-09-30T14:45:26,267542
2024-09-30T15:44:33,267552
2024-09-30T16:50:34,267564
2024-09-30T17:44:05,267576
2024-09-30T18:48:04,267591
2024-09-30T19:44:25,267598
2024-09-30T20:44:04,267613
2024-09-30T21:44:02,267619
2024-09-30T22:43:56,267621
2024-09-30T23:44:14,267621
